com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
13636,4,0,23,2025-12-20 17:46:00.000,,,2025-12-20 17:46:56.377,2025-12-20 17:46:55.853,23,1.130092,15.41,0.76,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:47:00.000,2d710a93-f545-46e4-8220-2b7e7b06f304,
14883,4,0,28,2025-12-20 17:47:00.000,,,2025-12-20 17:47:35.314,2025-12-20 17:47:06.983,28,1.2315303,18.33,0.89,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:48:00.000,50c286a5-c578-4dd5-bc44-6791b43ee9f2,
15394,4,0,26,2025-12-20 18:06:00.000,,,2025-12-20 18:08:02.796,2025-12-20 18:08:02.796,26,1.0555556,16.25,0.84,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:07:00.000,51fede4a-3026-4cca-8502-8bcb4a70fa83,
8943,4,0,13,2025-12-20 17:48:00.000,,,2025-12-20 17:48:46.079,2025-12-20 17:48:46.079,13,0.88888884,7.95,0.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:49:00.000,6cf3d6bb-59be-4ea2-bd1f-6e57d539cd44,
25404,4,0,42,2025-12-20 17:49:00.000,,,2025-12-20 17:51:37.920,2025-12-20 17:51:37.920,42,1.0277778,26.11,1.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:50:00.000,77b7e366-155b-4ced-a826-f8ad5acd88b9,
7212,4,0,10,2025-12-20 17:54:00.000,,,2025-12-20 17:54:40.734,2025-12-20 17:54:40.734,10,0.8333333,6.01,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:55:00.000,dac7a8ea-884f-4894-ad5a-e804dd3fd19e,
26119,4,0,40,2025-12-20 17:37:00.000,,,2025-12-20 17:44:26.576,2025-12-20 17:37:18.664,40,0.9349398,24.420002,1.2199999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:38:00.000,f2bf35ef-d191-43c3-8bd4-475c1295cbb5,
12921,4,0,17,2025-12-20 18:07:00.000,,,2025-12-20 18:08:03.178,2025-12-20 18:08:03.178,17,0.7777778,10.05,0.59,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:08:00.000,80c2fc15-fc09-4293-bcba-e66ae7c3c9ae,
8105,4,0,13,2025-12-20 18:08:00.000,,,2025-12-20 18:08:52.209,2025-12-20 18:08:52.209,13,0.9722222,7.88,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:09:00.000,e571316f-4b1d-4721-b828-764615716ee3,
6904,4,0,12,2025-12-20 17:38:00.000,,,2025-12-20 17:44:26.698,2025-12-20 17:44:26.698,12,1.0833334,7.48,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:39:00.000,f4943f5b-ec75-443e-bc47-3f37759a8555,
26410,4,0,40,2025-12-20 18:13:00.000,,,2025-12-20 18:13:58.626,2025-12-20 18:13:58.081,40,0.92084104,24.32,1.25,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:14:00.000,c85fbb17-ed56-40c7-9634-504c356544a3,
10840,4,0,14,2025-12-20 18:14:00.000,,,2025-12-20 18:15:00.477,2025-12-20 18:15:00.477,14,0.75,8.13,0.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:15:00.000,078e6b2a-112b-4caa-82fb-af6e7055b10c,
23190,4,0,33,2025-12-20 18:15:00.000,,,2025-12-20 18:15:35.825,2025-12-20 18:15:35.825,33,0.8611111,19.97,1.03,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:16:00.000,10ec416f-2b48-447f-94f8-87b0737a3f38,
22550,4,0,39,2025-12-20 18:11:00.000,,,2025-12-20 18:11:31.733,2025-12-20 18:11:17.006,39,1.0882113,24.539999,1.15,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:12:00.000,b7bad1de-f83e-4fde-8b5b-e2fe6a7a2417,
6120,4,0,10,2025-12-20 18:22:00.000,,,2025-12-20 18:23:35.761,2025-12-20 18:23:35.761,10,0.9722222,5.95,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:23:00.000,29835c5c-1eb3-4174-9632-5c34e91e73b7,
16562,4,0,27,2025-12-20 18:23:00.000,,,2025-12-20 18:23:54.900,2025-12-20 18:23:35.848,27,1.0155561,16.82,0.85,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:24:00.000,6bf1f24b-3e45-44b7-b8f0-8439a40ba94e,
8001,4,0,14,2025-12-20 18:24:00.000,,,2025-12-20 18:24:50.254,2025-12-20 18:24:50.254,14,1.1111112,8.89,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:25:00.000,6c8dd93a-7b38-4397-adae-987929160b0c,
12164,4,0,23,2025-12-20 18:28:00.000,,,2025-12-20 18:33:42.986,2025-12-20 18:33:42.986,23,1.1944444,14.53,0.8,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:29:00.000,3d2db7bd-146c-49d4-a7b3-865030dee6f7,
7115,4,0,15,2025-12-20 18:38:00.000,,,2025-12-20 18:40:08.410,2025-12-20 18:40:08.410,15,1.4166666,10.08,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:39:00.000,917483f4-e169-436f-b4e6-0e50b2e424a5,
20529,4,0,36,2025-12-20 18:39:00.000,,,2025-12-20 18:40:08.496,2025-12-20 18:40:08.496,36,1.1111112,22.81,1.12,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:40:00.000,d63c0375-185a-4d23-9c2b-fbf84eede65c,
21726,4,0,38,2025-12-20 18:29:00.000,,,2025-12-20 18:33:43.091,2025-12-20 18:33:43.091,38,1.1111112,24.14,1.19,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:30:00.000,5d88f142-c313-4e8a-8fa5-bf52b6dcc4f0,
1502,4,2,2,2025-12-20 18:41:00.000,,,2025-12-20 18:41:02.868,2025-12-20 18:41:02.760,4,2.2430944,3.37,0.24000001,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:42:00.000,d5d28aed-cf35-41f0-9d04-2c799fdb34ca,
6262,4,0,16,2025-12-20 18:30:00.000,,,2025-12-20 18:33:43.143,2025-12-20 18:33:43.143,16,2.1111112,13.22,0.52,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:31:00.000,0699c6f6-ce89-4a4c-9e69-a3db023f8afa,
7054,4,3,10,2025-12-20 18:44:00.000,,,2025-12-20 18:45:05.082,2025-12-20 18:45:05.082,13,1.3055556,9.21,0.63,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:45:00.000,f68ba1dc-63b1-4af7-a8c6-c39af935011b,
7115,4,0,11,2025-12-20 18:32:00.000,,,2025-12-20 18:33:43.264,2025-12-20 18:33:43.264,11,0.9444444,6.72,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:33:00.000,d85572d8-2e97-4e42-bb96-9107448d27b0,
4232,4,0,7,2025-12-20 18:33:00.000,,,2025-12-20 18:33:43.313,2025-12-20 18:33:43.313,7,1.0277778,4.35,0.21,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:34:00.000,76187faa-e273-4873-bc35-1d8c5e32e7df,
19160,4,0,29,2025-12-20 18:43:00.000,,,2025-12-20 18:43:48.426,2025-12-20 18:43:31.896,29,0.99164814,19.000002,0.8499999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:44:00.000,972dc23d-b987-44df-9c87-bf6914c8bb2a,
30620,4,0,48,2025-12-20 18:34:00.000,,,2025-12-20 18:35:00.377,2025-12-20 18:35:00.377,48,0.9722222,29.77,1.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:35:00.000,5fb733a8-0f18-4634-97af-8b337fe15897,
15693,4,0,26,2025-12-20 18:35:00.000,,,2025-12-20 18:35:54.087,2025-12-20 18:35:01.289,26,1.0507572,16.49,0.78999996,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:36:00.000,1c0dae32-51c5-478f-8b27-a9dc0195c491,
23022,4,0,36,2025-12-20 18:48:00.000,,,2025-12-20 18:48:55.488,2025-12-20 18:48:00.524,36,0.965998,22.24,1.12,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:49:00.000,940e0a25-8eed-4368-b5f3-ae205a1cc2b0,
9320,4,0,12,2025-12-20 18:36:00.000,,,2025-12-20 18:36:50.563,2025-12-20 18:36:50.563,12,0.74999994,6.99,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:37:00.000,2de736c0-4c35-465d-be07-5d17bbc029ef,
16199,4,0,28,2025-12-20 18:37:00.000,,,2025-12-20 18:38:02.556,2025-12-20 18:38:02.556,28,1.0833334,17.55,0.83,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:38:00.000,27446817-a014-4b99-a8e5-cfd92b3a412e,
12201,4,0,20,2025-12-20 18:46:00.000,,,2025-12-20 18:47:57.039,2025-12-20 18:47:57.039,20,1.0277778,12.54,0.62,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:47:00.000,a5cfe273-67b5-4253-a03f-1341ce643219,
18871,4,0,31,2025-12-20 18:40:00.000,,,2025-12-20 18:41:02.690,2025-12-20 18:40:41.697,31,1.1276562,21.28,0.93,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:41:00.000,65bef9bb-6b1a-4499-9506-1fe08fa99bca,
5741,4,0,10,2025-12-20 18:52:00.000,,,2025-12-20 18:53:26.743,2025-12-20 18:53:26.743,10,1.0833334,6.22,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:53:00.000,82c57da8-adac-40a3-bd18-3081357bc4a0,
20974,4,0,36,2025-12-20 18:47:00.000,,,2025-12-20 18:47:59.845,2025-12-20 18:47:57.138,36,1.0760779,22.569998,1.0799999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:48:00.000,1e104781-d37c-4512-ac4b-1c33e82404f5,
9280,4,0,12,2025-12-20 18:42:00.000,,,2025-12-20 18:43:31.786,2025-12-20 18:43:31.786,12,0.75,6.96,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:43:00.000,cbbe34c0-b68b-4062-a0c2-b2d53d2d80cb,
6140,4,0,10,2025-12-20 18:53:00.000,,,2025-12-20 18:54:46.331,2025-12-20 18:54:46.331,10,1.0,6.14,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:54:00.000,18dd6454-0b72-4147-8818-f2fa92de4619,
6600,4,0,10,2025-12-20 19:03:00.000,,,2025-12-20 19:04:33.681,2025-12-20 19:04:33.681,10,0.9166667,6.05,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:04:00.000,7f52627b-c9f9-4fcb-9e76-6f9eb9417cc7,
9266,4,0,12,2025-12-20 19:05:00.000,,,2025-12-20 19:10:55.359,2025-12-20 19:10:55.359,12,0.75,6.95,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:06:00.000,f2400018-ecfa-44ce-b077-809acd9b9487,
9063,4,0,14,2025-12-20 19:06:00.000,,,2025-12-20 19:10:55.448,2025-12-20 19:10:55.448,14,0.9444444,8.56,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:07:00.000,2eb661da-6826-4e48-974d-08e7d3b90da6,
20050,4,0,30,2025-12-20 19:08:00.000,,,2025-12-20 19:10:55.488,2025-12-20 19:10:55.488,30,0.9166667,18.38,0.93,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:09:00.000,9ead7f74-b0b1-4879-8dca-ada4064674cf,
6385,4,0,11,2025-12-20 19:12:00.000,,,2025-12-20 19:12:50.017,2025-12-20 19:12:50.017,11,1.0555556,6.74,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:13:00.000,d3435ed4-3f6f-4cbb-bb34-75ab6411c879,
7720,4,0,10,2025-12-20 19:09:00.000,,,2025-12-20 19:10:55.562,2025-12-20 19:10:55.562,10,0.75,5.79,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:10:00.000,58898a26-b7a0-4062-98f7-9fd4d7d58ffe,
8138,4,0,12,2025-12-20 19:10:00.000,,,2025-12-20 19:10:55.591,2025-12-20 19:10:55.591,12,0.9166667,7.46,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:11:00.000,2fb3b6a7-06b6-44d2-a567-d4154a919bc5,
7720,4,0,10,2025-12-20 19:26:00.000,,,2025-12-20 19:29:44.288,2025-12-20 19:29:44.288,10,0.75,5.79,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:27:00.000,76ab9793-a9e1-4f1c-9098-0967e77f4abf,
10965,4,0,22,2025-12-20 19:19:00.000,,,2025-12-20 19:20:41.352,2025-12-20 19:20:41.352,22,1.3888888,15.23,0.8,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:20:00.000,fd8b7553-2ef6-4589-b151-7b5dcd6ed926,
16395,4,0,26,2025-12-20 19:32:00.000,,,2025-12-20 19:33:45.188,2025-12-20 19:33:45.188,26,0.9722222,15.94,0.81,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:33:00.000,a1574334-f94c-4c2d-b39e-b9dd8f7a3c06,
10068,4,0,14,2025-12-20 18:55:00.000,,,2025-12-20 18:55:48.253,2025-12-20 18:55:48.253,14,0.8333334,8.39,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:56:00.000,2bd2680d-0515-47c3-8843-cde3ab0a08f9,
7877,4,0,14,2025-12-20 19:18:00.000,,,2025-12-20 19:19:42.152,2025-12-20 19:19:42.152,14,1.1666666,9.19,0.44,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:19:00.000,60d20da3-a1d3-4371-bfe9-0ec21cadf88f,
16920,4,0,28,2025-12-20 18:57:00.000,,,2025-12-20 19:04:33.489,2025-12-20 19:04:33.489,28,1.111111,18.8,0.82,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 18:58:00.000,19ba7f65-7482-499e-a793-e64abad3c581,
9735,4,0,19,2025-12-20 19:35:00.000,,,2025-12-20 19:37:06.922,2025-12-20 19:37:06.922,19,1.2777778,12.44,0.63,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:36:00.000,b68a9309-c908-478e-9410-e013aaa9db00,
28028,4,0,40,2025-12-20 19:31:00.000,,,2025-12-20 19:33:45.031,2025-12-20 19:31:37.470,40,0.86375463,24.21,1.2399999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:32:00.000,f895b9ef-c157-4873-bb98-a61a2a9c7cb4,
8493,4,0,11,2025-12-20 19:33:00.000,,,2025-12-20 19:33:45.302,2025-12-20 19:33:45.302,11,0.75,6.37,0.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:34:00.000,79c472b7-0ed0-41fd-a7cb-442b0873933c,
8137,4,0,14,2025-12-20 19:30:00.000,,,2025-12-20 19:31:37.333,2025-12-20 19:31:37.333,14,1.0555556,8.59,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:31:00.000,82e0317d-8c0f-4547-a051-3f914a8f8839,
4092,4,0,11,2025-12-20 19:15:00.000,,,2025-12-20 19:16:33.806,2025-12-20 19:16:33.806,11,2.1944444,8.98,0.26,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:16:00.000,00954fd4-0e54-47c2-9fc4-da9d8ebf70dd,
9831,4,3,14,2025-12-20 19:40:00.000,,,2025-12-20 19:47:15.842,2025-12-20 19:47:15.842,17,1.1666666,11.47,0.64,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:41:00.000,72139522-5214-42d2-b0bd-8687b2d7e648,
5323,4,0,11,2025-12-20 19:20:00.000,,,2025-12-20 19:20:42.252,2025-12-20 19:20:41.509,11,1.4444444,7.69,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:21:00.000,ac951106-af41-4ba8-9df2-e1140b9a596d,
18170,4,0,39,2025-12-20 19:34:00.000,,,2025-12-20 19:35:00.454,2025-12-20 19:35:00.454,39,1.5277778,27.76,1.23,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:35:00.000,615886bd-a6ce-4db9-a85b-a3e1aaf22802,
11750,4,0,19,2025-12-20 19:29:00.000,,,2025-12-20 19:29:44.399,2025-12-20 19:29:44.399,19,1.0,11.75,0.57,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:30:00.000,80484921-2386-4058-84fd-754a239d2635,
10280,4,0,22,2025-12-20 19:44:00.000,,,2025-12-20 19:47:16.324,2025-12-20 19:47:16.324,22,1.4444444,14.85,0.65,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:45:00.000,b3c63f8a-364b-4240-a475-2ebce44ce00e,
10945,4,0,18,2025-12-20 19:51:00.000,,,2025-12-20 19:54:59.623,2025-12-20 19:54:59.623,18,1.0277777,11.25,0.5,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:52:00.000,41a6c70e-2764-47df-84ca-46cb97834b2d,
4972,4,0,10,2025-12-20 19:36:00.000,,,2025-12-20 19:37:07.081,2025-12-20 19:37:07.081,10,1.3333334,6.63,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:37:00.000,b5f4fba8-c6c4-4e5f-b171-2c6664b7081f,
23348,4,6,40,2025-12-20 19:43:00.000,,,2025-12-20 19:47:16.210,2025-12-20 19:47:16.210,46,1.3611112,31.78,1.81,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:44:00.000,790ee6f2-18d9-4dc8-bcf7-eb83de38f0bb,
8493,4,0,11,2025-12-20 20:00:00.000,,,2025-12-20 20:08:03.382,2025-12-20 20:08:03.382,11,0.75,6.37,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:01:00.000,698ed126-acb3-42d4-a2b7-38e0db89dfd1,
12931,4,0,22,2025-12-20 19:38:00.000,,,2025-12-20 19:47:15.733,2025-12-20 19:47:15.733,22,1.0555556,13.65,0.74,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:39:00.000,1b5efbd7-d10b-4ef5-9a39-b6db596612b3,
4944,4,0,10,2025-12-20 19:47:00.000,,,2025-12-20 19:47:16.486,2025-12-20 19:47:16.486,10,1.3611112,6.73,0.3,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:48:00.000,f5f0f7bf-6214-45bb-a174-1cd95d3419b6,
18086,4,0,39,2025-12-20 20:03:00.000,,,2025-12-20 20:08:04.143,2025-12-20 20:08:04.143,39,1.5,27.13,1.18,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:04:00.000,529bb170-408d-4982-9cd6-45fc5bf7193b,
18667,4,0,32,2025-12-20 19:42:00.000,,,2025-12-20 19:47:16.071,2025-12-20 19:47:16.071,32,1.1388888,21.26,1.12,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:43:00.000,0682c19c-b83d-4ce0-9b6d-37354b0d2e6f,
16075,4,0,32,2025-12-20 19:57:00.000,,,2025-12-20 19:57:59.218,2025-12-20 19:57:59.218,32,1.3611112,21.88,1.01,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:58:00.000,e4304ee4-4b36-489d-9763-f72702007cb8,
16300,4,0,29,2025-12-20 19:41:00.000,,,2025-12-20 19:47:15.988,2025-12-20 19:47:15.988,29,1.1944444,19.47,1.08,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:42:00.000,033c0f92-73c7-457b-9325-4a90b9d6aa7c,
11237,4,0,14,2025-12-20 19:49:00.000,,,2025-12-20 19:54:59.462,2025-12-20 19:54:59.462,14,0.7777778,8.74,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:50:00.000,24b05fe4-0398-4fac-b784-a1ec55bf6c2f,
5866,4,0,11,2025-12-20 19:52:00.000,,,2025-12-20 19:54:59.667,2025-12-20 19:54:59.667,11,1.2222222,7.17,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:53:00.000,dad56a57-3e78-41a0-b5b0-8bb8f0c9bfde,
19079,4,0,28,2025-12-20 19:45:00.000,,,2025-12-20 19:47:16.408,2025-12-20 19:47:16.408,28,0.8888889,16.96,0.93,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 19:46:00.000,8389788f-58ba-4d0e-8b58-a83650b6957b,
27540,4,0,43,2025-12-20 20:01:00.000,,,2025-12-20 20:08:03.670,2025-12-20 20:08:03.670,43,1.0555556,29.07,1.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:02:00.000,30967375-1e97-46c8-80fe-917753179075,
8291,4,0,12,2025-12-20 20:12:00.000,,,2025-12-20 20:13:40.726,2025-12-20 20:13:40.726,12,0.8888889,7.37,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:13:00.000,b4b8662e-4608-42a7-88c4-03abbd3ac029,
29756,4,0,50,2025-12-20 20:42:00.000,,,2025-12-20 20:44:48.443,2025-12-20 20:44:48.443,50,1.0555556,31.41,1.5,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:43:00.000,b6026cff-9eae-4a00-a23b-5e4401215177,
38870,4,0,63,2025-12-20 20:07:00.000,,,2025-12-20 20:08:04.420,2025-12-20 20:08:04.420,63,1.0277778,39.95,1.95,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:08:00.000,0e99bce3-f30d-4802-a1f9-9db502940021,
2961,4,0,7,2025-12-20 20:13:00.000,,,2025-12-20 20:13:40.877,2025-12-20 20:13:40.877,7,1.8333334,5.43,0.2,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:14:00.000,df9ee952-c648-4b04-b36e-8eb3df78579e,
20829,4,2,44,2025-12-20 20:02:00.000,,,2025-12-20 20:08:03.831,2025-12-20 20:08:03.831,46,1.5833334,32.98,1.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:03:00.000,0aa88677-13be-4cf9-ac56-bec258a6185b,
21944,4,0,40,2025-12-20 20:37:00.000,,,2025-12-20 20:41:49.604,2025-12-20 20:41:49.604,40,1.25,27.43,1.18,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:38:00.000,3748440e-238c-4fd1-93b6-bd5f495351e8,
13065,4,0,20,2025-12-20 20:10:00.000,,,2025-12-20 20:10:23.667,2025-12-20 20:10:23.667,20,0.9444444,12.34,0.65,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:11:00.000,e22b7a20-0d6d-4951-9484-9bf55b8cae21,
9845,4,0,19,2025-12-20 20:26:00.000,,,2025-12-20 20:32:13.056,2025-12-20 20:32:13.056,19,1.2777778,12.58,0.64,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:27:00.000,68f848a9-57b8-481c-9d72-8d20462ad5e7,
9077,4,0,12,2025-12-20 20:08:00.000,,,2025-12-20 20:10:23.525,2025-12-20 20:10:23.525,12,0.7777778,7.06,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:09:00.000,0c3d721e-a000-42f0-a75b-99f95e176cc0,
26650,4,0,43,2025-12-20 20:43:00.000,,,2025-12-20 20:44:48.587,2025-12-20 20:44:48.587,43,1.0,26.65,1.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:44:00.000,7fd369d3-7371-426d-b992-198250bd23b5,
10352,4,0,17,2025-12-20 20:36:00.000,,,2025-12-20 20:41:49.459,2025-12-20 20:41:49.459,17,1.0277778,10.64,0.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:37:00.000,5ee1ae15-01d9-48c6-9db7-7007e0e9917c,
6984,4,0,10,2025-12-20 20:40:00.000,,,2025-12-20 20:41:49.827,2025-12-20 20:41:49.827,10,0.8333333,5.82,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:41:00.000,64b18375-f07e-4ec9-9aef-23395bc69f00,
26036,4,0,37,2025-12-20 20:04:00.000,,,2025-12-20 20:08:04.316,2025-12-20 20:08:04.316,37,0.8611111,22.42,1.19,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:05:00.000,751eaf82-6135-4910-aa0e-dae8b92a45b6,
11586,4,0,15,2025-12-20 20:46:00.000,,,2025-12-20 20:50:33.324,2025-12-20 20:50:33.324,15,0.75,8.69,0.53,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:47:00.000,4ae246e8-c5bb-4a7d-a381-46021944ffd7,
4925,4,0,10,2025-12-20 20:33:00.000,,,2025-12-20 20:33:48.683,2025-12-20 20:33:48.683,10,1.3055556,6.43,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:34:00.000,fc78ab69-f690-4128-8ddc-c652637c0717,
10020,4,0,16,2025-12-20 20:35:00.000,,,2025-12-20 20:41:49.335,2025-12-20 20:41:49.335,16,1.0,10.02,0.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:36:00.000,9229f3f6-a5c4-4ab5-9f92-a2c3894b3fee,
13320,4,0,24,2025-12-20 20:09:00.000,,,2025-12-20 20:10:23.627,2025-12-20 20:10:23.627,24,1.1666666,15.54,0.67,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:10:00.000,50e80381-cbd2-4d55-aeda-292a6a905e59,
15025,4,0,25,2025-12-20 20:44:00.000,,,2025-12-20 20:44:48.644,2025-12-20 20:44:48.644,25,1.0555556,15.86,0.76,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 20:45:00.000,12c3e9ca-aab4-4cbc-8181-2b02e97e42db,
