com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,63060051,1,2025-11-18 12:00:00.000,,32c2f2fb-40b3-4e38-bf99-8bc318b09a86.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 14:37:58.930,2025-11-18 12:05:19.820,,78.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 12:59:59.999,32c2f2fb-40b3-4e38-bf99-8bc318b09a86,61.0,
,21313,63060051,1,2025-11-18 16:00:00.000,,32f8f1f5-d637-4692-bbd3-7d7906c55be6.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 17:02:00.736,2025-11-18 16:08:11.953,,101.0,67.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 16:59:59.999,32f8f1f5-d637-4692-bbd3-7d7906c55be6,82.0,
,21313,63060051,1,2025-11-18 13:00:00.000,,dfc3294f-e4cc-4b38-b7a2-330f99269d5f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 14:39:24.780,2025-11-18 14:39:24.780,,77.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 13:59:59.999,dfc3294f-e4cc-4b38-b7a2-330f99269d5f,66.0,
,21313,63060051,1,2025-11-18 14:00:00.000,,21c8bdd0-cb29-4964-b359-68835a072f9e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 15:03:42.375,2025-11-18 14:39:24.914,,102.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 14:59:59.999,21c8bdd0-cb29-4964-b359-68835a072f9e,81.0,
,21313,63060051,1,2025-11-18 15:00:00.000,,02747930-f74a-4181-8589-4894937233b9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 16:08:11.427,2025-11-18 15:03:42.786,,125.0,78.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 15:59:59.999,02747930-f74a-4181-8589-4894937233b9,99.0,
,21313,63060051,1,2025-11-18 18:00:00.000,,666af93b-9c68-4871-84a1-44225a150be0.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 19:01:57.926,2025-11-18 18:04:16.898,,101.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 18:59:59.999,666af93b-9c68-4871-84a1-44225a150be0,74.0,
,21313,63060051,1,2025-11-18 17:00:00.000,,d85da774-5af7-46e6-abe6-c90a5fc4a9f6.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 18:04:16.761,2025-11-18 17:02:00.891,,94.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 17:59:59.999,d85da774-5af7-46e6-abe6-c90a5fc4a9f6,73.0,
,21313,63060051,1,2025-11-18 19:00:00.000,,20e5ecf0-ecaf-4532-a9f3-8fb1729d003b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 20:08:48.257,2025-11-18 19:01:58.302,,87.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 19:59:59.999,20e5ecf0-ecaf-4532-a9f3-8fb1729d003b,74.0,
,21313,63060051,1,2025-11-18 20:00:00.000,,0c84fbfa-2bea-4c82-bcba-7e83c0094c1b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 21:01:15.742,2025-11-18 20:08:48.929,,86.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 20:59:59.999,0c84fbfa-2bea-4c82-bcba-7e83c0094c1b,73.0,
,21313,63060051,1,2025-11-18 21:00:00.000,,a427af0f-5820-4043-824e-9ae5a97cff02.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 22:08:22.313,2025-11-18 21:01:16.247,,93.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 21:59:59.999,a427af0f-5820-4043-824e-9ae5a97cff02,77.0,
,21313,63060051,1,2025-11-18 22:00:00.000,,4f756fa5-53e8-46af-8692-5d06da2caced.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 23:07:46.234,2025-11-18 22:08:22.488,,88.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 22:59:59.999,4f756fa5-53e8-46af-8692-5d06da2caced,73.0,
,21313,63060051,1,2025-11-18 23:00:00.000,,09e11aec-73fd-4ea1-93e3-c71ef2d75772.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 04:45:00.482,2025-11-18 23:08:08.969,,99.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 23:59:59.999,09e11aec-73fd-4ea1-93e3-c71ef2d75772,71.0,
,21313,63060051,1,2025-11-19 04:00:00.000,,29d07778-9694-4a0e-85cf-b25d66b2c886.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 05:05:03.531,2025-11-19 04:45:00.617,,77.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 04:59:59.999,29d07778-9694-4a0e-85cf-b25d66b2c886,56.0,
,21313,63060051,1,2025-11-19 05:00:00.000,,6f074813-c757-410b-a98b-6c2346a113fe.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 06:06:20.389,2025-11-19 05:05:33.281,,66.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 05:59:59.999,6f074813-c757-410b-a98b-6c2346a113fe,52.0,
,21313,63060051,1,2025-11-19 06:00:00.000,,73b002bd-61b8-4aa1-a3dd-8f656d1df985.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 07:07:36.646,2025-11-19 06:07:22.587,,75.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 06:59:59.999,73b002bd-61b8-4aa1-a3dd-8f656d1df985,51.0,
,21313,63060051,1,2025-11-19 07:00:00.000,,e99c6027-0496-4665-a4fc-6b75c3e6e535.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 08:06:55.937,2025-11-19 07:10:21.336,,79.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 07:59:59.999,e99c6027-0496-4665-a4fc-6b75c3e6e535,50.0,
,21313,63060051,1,2025-11-19 08:00:00.000,,4c27c483-c102-4d1a-8b2d-f696dcdd38fa.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 09:08:05.224,2025-11-19 08:07:51.158,,63.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 08:59:59.999,4c27c483-c102-4d1a-8b2d-f696dcdd38fa,48.0,
,21313,63060051,1,2025-11-19 09:00:00.000,,d39b30ef-c22f-44b4-8dab-09eee28e0f40.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 10:01:27.226,2025-11-19 09:10:41.438,,79.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 09:59:59.999,d39b30ef-c22f-44b4-8dab-09eee28e0f40,55.0,
,21316,63060051,1,2025-11-19 04:50:31.146,,,63060051,2025-11-20 01:55:00.592,2025-11-19 10:49:41.648,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 04:50:31.146,a28a5425-dbe6-4f11-8431-b8960f21d600,54.0,
,21313,63060051,1,2025-11-19 10:00:00.000,,8e822bed-ed3a-42c6-8342-45c5ef02aa21.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 11:01:42.877,2025-11-19 10:01:27.311,,90.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 10:59:59.999,8e822bed-ed3a-42c6-8342-45c5ef02aa21,60.0,
,21313,63060051,1,2025-11-19 11:00:00.000,,b01dad34-ff5e-4953-b1af-6a69a27c3902.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 12:01:00.296,2025-11-19 11:01:42.969,,90.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 11:59:59.999,b01dad34-ff5e-4953-b1af-6a69a27c3902,69.0,
,21313,63060051,1,2025-11-19 12:00:00.000,,c9d1471e-ba9a-42c7-b712-2797ba3d07a8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 13:02:19.173,2025-11-19 12:01:00.373,,86.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 12:59:59.999,c9d1471e-ba9a-42c7-b712-2797ba3d07a8,69.0,
,21313,63060051,1,2025-11-19 13:00:00.000,,665e00a9-d2b0-4388-908a-85387c7e4003.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 14:01:42.889,2025-11-19 13:02:20.067,,109.0,68.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 13:59:59.999,665e00a9-d2b0-4388-908a-85387c7e4003,85.0,
,21313,63060051,1,2025-11-19 14:00:00.000,,7adacdc4-17bd-4dfd-b9e1-4f90ca5154f9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 15:01:38.166,2025-11-19 14:01:42.970,,101.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 14:59:59.999,7adacdc4-17bd-4dfd-b9e1-4f90ca5154f9,78.0,
,21313,63060051,1,2025-11-19 15:00:00.000,,af442384-a36e-4daf-aec3-d91be4bcae68.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 16:02:02.508,2025-11-19 15:01:38.270,,98.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 15:59:59.999,af442384-a36e-4daf-aec3-d91be4bcae68,80.0,
,21313,63060051,1,2025-11-19 17:00:00.000,,19558a44-c61a-49f3-bf4c-ab308f84831b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 18:05:03.084,2025-11-19 17:02:31.257,,96.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 17:59:59.999,19558a44-c61a-49f3-bf4c-ab308f84831b,80.0,
,21313,63060051,1,2025-11-19 16:00:00.000,,b28f63e5-e4da-4dcf-889d-5f423c19b8ef.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 17:02:31.161,2025-11-19 16:02:02.619,,97.0,70.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 16:59:59.999,b28f63e5-e4da-4dcf-889d-5f423c19b8ef,83.0,
,21313,63060051,1,2025-11-19 18:00:00.000,,49f7ef6d-0a00-4f7f-9601-00fa5f9baf03.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 19:03:44.878,2025-11-19 18:06:40.766,,91.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 18:59:59.999,49f7ef6d-0a00-4f7f-9601-00fa5f9baf03,72.0,
,21313,63060051,1,2025-11-19 19:00:00.000,,3ff87017-68be-4b9b-825d-f71c64507ce2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 20:02:08.820,2025-11-19 19:03:45.060,,90.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 19:59:59.999,3ff87017-68be-4b9b-825d-f71c64507ce2,74.0,
,21313,63060051,1,2025-11-19 20:00:00.000,,61456783-2a96-4ccf-8f21-7896e9f886a9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 21:01:31.739,2025-11-19 20:02:09.689,,103.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 20:59:59.999,61456783-2a96-4ccf-8f21-7896e9f886a9,77.0,
,21313,63060051,1,2025-11-19 21:00:00.000,,49206485-7fe2-4bdd-819c-80cb4c189bac.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 22:05:02.271,2025-11-19 21:01:32.092,,92.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 21:59:59.999,49206485-7fe2-4bdd-819c-80cb4c189bac,72.0,
,21313,63060051,1,2025-11-19 22:00:00.000,,25765d07-e815-4c6d-84fc-a172eb7439bf.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-19 23:03:17.404,2025-11-19 22:07:29.355,,88.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 22:59:59.999,25765d07-e815-4c6d-84fc-a172eb7439bf,74.0,
,21313,63060051,1,2025-11-19 23:00:00.000,,3f934bbd-3eb2-4e53-8d17-6e56f9d906c8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 00:01:04.060,2025-11-19 23:03:17.912,,89.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 23:59:59.999,3f934bbd-3eb2-4e53-8d17-6e56f9d906c8,72.0,
,21313,63060051,1,2025-11-20 00:00:00.000,,89c83eb1-d9ae-4fc0-b8c4-1e18fb608785.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 01:30:17.890,2025-11-20 00:01:04.209,,85.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 00:59:59.999,89c83eb1-d9ae-4fc0-b8c4-1e18fb608785,74.0,
,21313,63060051,1,2025-11-20 01:00:00.000,,205dad32-1780-4ba6-b12d-6456cc7f41bb.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 02:05:03.288,2025-11-20 01:30:18.015,,76.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 01:59:59.999,205dad32-1780-4ba6-b12d-6456cc7f41bb,56.0,
,21313,63060051,1,2025-11-20 02:00:00.000,,e43559dd-28ca-4a3b-8ccd-c70b8788b18f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 03:05:39.849,2025-11-20 02:05:18.720,,75.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 02:59:59.999,e43559dd-28ca-4a3b-8ccd-c70b8788b18f,53.0,
,21313,63060051,1,2025-11-20 03:00:00.000,,fe639061-9e2b-44c2-bfe0-37c36c4a821d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 04:05:03.771,2025-11-20 03:05:40.027,,63.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 03:59:59.999,fe639061-9e2b-44c2-bfe0-37c36c4a821d,52.0,
,21313,63060051,1,2025-11-20 04:00:00.000,,134f636b-b676-44e8-bf28-6b3a949b3d08.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 05:07:39.146,2025-11-20 04:06:47.857,,77.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 04:59:59.999,134f636b-b676-44e8-bf28-6b3a949b3d08,53.0,
,21313,63060051,1,2025-11-20 05:00:00.000,,3369a0e9-5282-4845-b6ca-953d6f19ce04.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 06:03:52.994,2025-11-20 05:08:17.459,,58.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 05:59:59.999,3369a0e9-5282-4845-b6ca-953d6f19ce04,51.0,
,21313,63060051,1,2025-11-20 06:00:00.000,,b53bca1e-373e-4a03-84b6-4bdcce05372f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 07:07:35.112,2025-11-20 06:03:53.153,,75.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 06:59:59.999,b53bca1e-373e-4a03-84b6-4bdcce05372f,53.0,
,21313,63060051,1,2025-11-20 07:00:00.000,,ffeb203e-b251-4b06-84c0-6ae96a4339cb.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 08:07:50.921,2025-11-20 07:09:26.056,,64.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 07:59:59.999,ffeb203e-b251-4b06-84c0-6ae96a4339cb,50.0,
,21313,63060051,1,2025-11-20 08:00:00.000,,6b7a665a-3968-4e52-af96-2f0f718dda51.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 09:08:39.355,2025-11-20 08:08:03.849,,69.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 08:59:59.999,6b7a665a-3968-4e52-af96-2f0f718dda51,50.0,
,21313,63060051,1,2025-11-20 09:00:00.000,,32bbdccb-decc-4472-aa05-98a710030cbc.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 10:05:29.220,2025-11-20 09:08:39.742,,85.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 09:59:59.999,32bbdccb-decc-4472-aa05-98a710030cbc,59.0,
,21313,63060051,1,2025-11-20 10:00:00.000,,485ca067-ba82-49b8-858c-2fbe1da04571.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 11:05:03.412,2025-11-20 10:05:33.050,,87.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 10:59:59.999,485ca067-ba82-49b8-858c-2fbe1da04571,64.0,
,21313,63060051,1,2025-11-20 11:00:00.000,,aeceb5a4-316f-4cdd-a762-a627c6c725e1.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 12:04:50.887,2025-11-20 11:06:58.961,,96.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 11:59:59.999,aeceb5a4-316f-4cdd-a762-a627c6c725e1,68.0,
,21313,63060051,1,2025-11-20 12:00:00.000,,87929b71-0afc-4347-b1ce-1326497d26a2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 13:01:24.993,2025-11-20 12:04:51.097,,110.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 12:59:59.999,87929b71-0afc-4347-b1ce-1326497d26a2,80.0,
,21313,63060051,1,2025-11-20 15:00:00.000,,f5d680a7-f2d0-4522-a26a-515a2c89ef9d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 16:04:30.137,2025-11-20 15:01:03.147,,90.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 15:59:59.999,f5d680a7-f2d0-4522-a26a-515a2c89ef9d,68.0,
,21313,63060051,1,2025-11-20 13:00:00.000,,1fa01f08-6fe4-4c01-b0d4-29067a54d327.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 14:01:39.787,2025-11-20 13:01:25.729,,99.0,68.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 13:59:59.999,1fa01f08-6fe4-4c01-b0d4-29067a54d327,84.0,
,21313,63060051,1,2025-11-20 14:00:00.000,,3498a3e4-6e74-44ca-af7f-b1f0046cff1f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 15:01:03.059,2025-11-20 14:01:39.944,,86.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 14:59:59.999,3498a3e4-6e74-44ca-af7f-b1f0046cff1f,70.0,
,21313,63060051,1,2025-11-20 16:00:00.000,,915d00d8-3e57-4ede-8570-8218413e6bef.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 17:07:18.749,2025-11-20 16:04:30.321,,87.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 16:59:59.999,915d00d8-3e57-4ede-8570-8218413e6bef,68.0,
,21313,63060051,1,2025-11-20 17:00:00.000,,f7642f39-460b-4941-acee-eb383a9f7a07.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 18:09:39.346,2025-11-20 17:07:47.969,,88.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 17:59:59.999,f7642f39-460b-4941-acee-eb383a9f7a07,74.0,
,21316,63060051,1,2025-11-20 11:06:45.850,,,63060051,2025-11-21 02:17:30.502,2025-11-20 11:06:59.050,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 11:06:45.850,69570128-88a1-41dd-985e-4fcfeecddc49,51.0,
,21313,63060051,1,2025-11-20 18:00:00.000,,e914652a-d708-406f-80c5-c693f6521b92.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 19:07:55.272,2025-11-20 18:11:38.233,,102.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 18:59:59.999,e914652a-d708-406f-80c5-c693f6521b92,71.0,
,21313,63060051,1,2025-11-20 19:00:00.000,,c1832828-29e4-4171-9757-95dc42f4f0dc.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 20:03:27.409,2025-11-20 19:07:55.572,,85.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 19:59:59.999,c1832828-29e4-4171-9757-95dc42f4f0dc,68.0,
,21313,63060051,1,2025-11-20 20:00:00.000,,37cd298d-a88c-4b91-89ac-d9b4da2ebf48.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 21:07:43.540,2025-11-20 20:03:27.536,,112.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 20:59:59.999,37cd298d-a88c-4b91-89ac-d9b4da2ebf48,83.0,
,21313,63060051,1,2025-11-20 21:00:00.000,,a90f2f14-a0d2-41ce-a85e-ce6905368861.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-20 22:04:03.941,2025-11-20 21:07:43.836,,105.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 21:59:59.999,a90f2f14-a0d2-41ce-a85e-ce6905368861,81.0,
,21313,63060051,1,2025-11-20 22:00:00.000,,7516ff6c-2402-442e-b2e9-3190b295c8e3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 01:54:54.221,2025-11-20 22:04:04.212,,94.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 22:59:59.999,7516ff6c-2402-442e-b2e9-3190b295c8e3,71.0,
,21313,63060051,1,2025-11-21 01:00:00.000,,f8284f46-1615-442a-9da8-bf0797aa750f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 02:07:05.035,2025-11-21 01:54:54.747,,93.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 01:59:59.999,f8284f46-1615-442a-9da8-bf0797aa750f,70.0,
,21313,63060051,1,2025-11-21 02:00:00.000,,338008cd-a0ef-4b37-9016-4876f2a35251.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 03:01:23.421,2025-11-21 02:07:05.595,,81.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 02:59:59.999,338008cd-a0ef-4b37-9016-4876f2a35251,57.0,
,21313,63060051,1,2025-11-21 03:00:00.000,,7fa3b17e-9f81-4a1d-ace7-aea25ea97733.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 04:08:12.277,2025-11-21 03:01:23.502,,81.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 03:59:59.999,7fa3b17e-9f81-4a1d-ace7-aea25ea97733,54.0,
,21313,63060051,1,2025-11-21 04:00:00.000,,aa9bd1ad-9675-4df4-930e-73909d98d814.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 05:05:03.470,2025-11-21 04:08:12.494,,65.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 04:59:59.999,aa9bd1ad-9675-4df4-930e-73909d98d814,49.0,
,21313,63060051,1,2025-11-21 05:00:00.000,,b8dd101e-1e97-4c53-b9b8-32ddb64099ba.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 06:08:52.754,2025-11-21 05:05:13.159,,82.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 05:59:59.999,b8dd101e-1e97-4c53-b9b8-32ddb64099ba,52.0,
,21313,63060051,1,2025-11-21 06:00:00.000,,9d80b9a8-2922-49aa-8a99-e5a0e50fc5d9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 07:06:20.689,2025-11-21 06:09:21.193,,67.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 06:59:59.999,9d80b9a8-2922-49aa-8a99-e5a0e50fc5d9,50.0,
,21313,63060051,1,2025-11-21 07:00:00.000,,2161eb45-f9da-44b6-a433-cbd00df51edb.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 08:06:35.143,2025-11-21 07:10:42.579,,74.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 07:59:59.999,2161eb45-f9da-44b6-a433-cbd00df51edb,50.0,
,21313,63060051,1,2025-11-21 08:00:00.000,,dab53361-149c-4bac-83a8-7efae2026efa.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 09:05:12.385,2025-11-21 08:10:22.550,,60.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 08:59:59.999,dab53361-149c-4bac-83a8-7efae2026efa,48.0,
,21313,63060051,1,2025-11-21 09:00:00.000,,2c938b0c-ab51-4ea2-8ff3-49e4e20c009d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 10:05:03.465,2025-11-21 09:06:50.838,,81.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 09:59:59.999,2c938b0c-ab51-4ea2-8ff3-49e4e20c009d,51.0,
,21313,63060051,1,2025-11-21 10:00:00.000,,35ec6da9-46e7-4eeb-aa9a-dc2b3840ec2b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 11:08:22.873,2025-11-21 10:07:05.720,,85.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 10:59:59.999,35ec6da9-46e7-4eeb-aa9a-dc2b3840ec2b,57.0,
,21313,63060051,1,2025-11-21 11:00:00.000,,61a5d147-8749-4e90-8e5a-cb8486317c01.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 12:03:30.874,2025-11-21 11:08:23.131,,91.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 11:59:59.999,61a5d147-8749-4e90-8e5a-cb8486317c01,71.0,
,21313,63060051,1,2025-11-21 12:00:00.000,,f14c5658-81d2-4461-9048-8f7916004ca9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-21 13:05:03.604,2025-11-21 12:03:31.275,,87.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 12:59:59.999,f14c5658-81d2-4461-9048-8f7916004ca9,66.0,
