com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,e63b04f0-029c-46cb-9c4f-e05a6c21093f.extra_data.json,,,,0.0,1579616,1291.1154,,2023-08-20 00:20:57.625,2023-08-09 03:40:40.712,95.45,R5wtjjS0Fd,com.sec.android.app.shealth,e63b04f0-029c-46cb-9c4f-e05a6c21093f,1691539200000,
,,d660c5fd-caae-4a3e-a655-68cfef7e85af.extra_data.json,,,,0.0,4010704,1254.11,,2023-08-20 00:20:59.273,2023-08-15 03:49:15.917,267.546,R5wtjjS0Fd,com.sec.android.app.shealth,d660c5fd-caae-4a3e-a655-68cfef7e85af,1692057600000,
,,0cc9890e-fd9a-4963-8490-be715eab1564.extra_data.json,,,,0.0,3431349,1268.3801,,2023-07-02 03:00:00.796,2023-07-01 03:26:03.206,202.90399,R5wtjjS0Fd,com.sec.android.app.shealth,0cc9890e-fd9a-4963-8490-be715eab1564,1688169600000,
,,61d6490e-af75-41a9-ae72-d089cb551554.extra_data.json,,,,0.0,1252416,1296.096,,2023-08-20 00:20:59.098,2023-08-14 03:32:43.857,77.45001,R5wtjjS0Fd,com.sec.android.app.shealth,61d6490e-af75-41a9-ae72-d089cb551554,1691971200000,
,,01a6821e-e346-4d2d-94b3-edb1a064bd79.extra_data.json,,,,0.0,1535651,1291.7847,,2023-08-20 00:20:58.771,2023-08-13 03:53:07.945,98.229996,R5wtjjS0Fd,com.sec.android.app.shealth,01a6821e-e346-4d2d-94b3-edb1a064bd79,1691884800000,
,,80dc932f-7f1f-4547-a688-e1ce432a11d6.extra_data.json,,,,0.0,2498919,1282.6348,,2023-07-21 03:00:01.248,2023-07-20 03:00:00.424,144.68997,R5wtjjS0Fd,com.sec.android.app.shealth,80dc932f-7f1f-4547-a688-e1ce432a11d6,1689811200000,
,,737bef0f-0ee2-4b25-be66-6758ffa218d5.extra_data.json,,,,0.0,1374297,1299.8274,,2023-07-13 03:14:13.350,2023-07-12 03:00:01.464,83.149994,R5wtjjS0Fd,com.sec.android.app.shealth,737bef0f-0ee2-4b25-be66-6758ffa218d5,1689120000000,
,,32151b11-3463-4b6d-8df4-37828beb6d7c.extra_data.json,,,,0.0,1473133,1298.3163,,2023-07-05 03:04:54.650,2023-07-04 03:00:00.805,89.509995,R5wtjjS0Fd,com.sec.android.app.shealth,32151b11-3463-4b6d-8df4-37828beb6d7c,1688428800000,
,,852c0918-c657-4fd5-8596-d743d4ada03d.extra_data.json,,,,0.0,3595250,1260.434,,2023-08-26 04:58:07.139,2023-08-25 03:04:50.737,229.11333,R5wtjjS0Fd,com.sec.android.app.shealth,852c0918-c657-4fd5-8596-d743d4ada03d,1692921600000,
,,10389ca1-d509-44ce-912f-d4c795d2bdd1.extra_data.json,,,,0.0,1816308,1287.5126,,2023-08-20 00:20:56.190,2023-08-04 03:31:10.308,122.82999,R5wtjjS0Fd,com.sec.android.app.shealth,10389ca1-d509-44ce-912f-d4c795d2bdd1,1691107200000,
,,1068227d-904a-42ea-99e6-35a62bcc8dc4.extra_data.json,,,,0.0,2688991,1274.2288,,2023-09-03 03:00:00.727,2023-09-02 03:00:00.469,176.8,R5wtjjS0Fd,com.sec.android.app.shealth,1068227d-904a-42ea-99e6-35a62bcc8dc4,1693612800000,
,,4b54949b-2d9e-451a-babf-5e411a2b954d.extra_data.json,,,,0.0,3183118,1266.7073,,2023-08-24 03:00:00.763,2023-08-23 03:28:40.088,212.59499,R5wtjjS0Fd,com.sec.android.app.shealth,4b54949b-2d9e-451a-babf-5e411a2b954d,1692748800000,
,,53cf09b0-6d53-4bec-8dc2-7ef98568f40e.extra_data.json,,,,0.0,15341,1314.9264,,2023-08-21 03:00:00.773,2023-08-20 03:17:03.250,0.86,R5wtjjS0Fd,com.sec.android.app.shealth,53cf09b0-6d53-4bec-8dc2-7ef98568f40e,1692489600000,
,,16d2b558-7410-49d0-a44b-5927c3a38095.extra_data.json,,,,0.0,43355,1314.5,,2023-08-20 00:20:58.375,2023-08-12 03:24:19.926,2.45,R5wtjjS0Fd,com.sec.android.app.shealth,16d2b558-7410-49d0-a44b-5927c3a38095,1691798400000,
,,035fd8d9-c9fb-487e-818c-621f5dff7b9b.extra_data.json,,,,0.0,2424361,1278.2568,,2023-09-02 03:00:00.621,2023-09-01 03:00:00.725,147.20004,R5wtjjS0Fd,com.sec.android.app.shealth,035fd8d9-c9fb-487e-818c-621f5dff7b9b,1693526400000,
,,fdca026d-a7e1-4ce0-a4ae-3fe388e38b10.extra_data.json,,,,0.0,960270,1300.5428,,2023-09-01 03:00:00.930,2023-08-31 06:59:01.136,60.21,R5wtjjS0Fd,com.sec.android.app.shealth,fdca026d-a7e1-4ce0-a4ae-3fe388e38b10,1693440000000,
,,375d2e5a-d9a4-4114-bce4-f74b06318722.extra_data.json,,,,0.0,21344,1320.5106,,2023-06-24 03:26:19.153,2023-06-23 03:00:00.498,1.19,R5wtjjS0Fd,com.sec.android.app.shealth,375d2e5a-d9a4-4114-bce4-f74b06318722,1687478400000,
,,5ce5f3f0-05de-4de7-9734-8845bcb31ab6.extra_data.json,,,,0.0,258129,1311.2307,,2023-08-20 03:17:03.785,2023-08-19 03:06:58.947,14.779999,R5wtjjS0Fd,com.sec.android.app.shealth,5ce5f3f0-05de-4de7-9734-8845bcb31ab6,1692403200000,
,,4840897d-e4f8-4d46-a944-9ea379741898.extra_data.json,,,,0.0,274137,1310.987,,2023-08-20 00:20:53.763,2023-07-26 03:00:00.521,15.600001,R5wtjjS0Fd,com.sec.android.app.shealth,4840897d-e4f8-4d46-a944-9ea379741898,1690329600000,
,,575f9365-334c-49e0-ac2b-f26e43136d01.extra_data.json,,,,0.0,31349,1314.6826,,2023-08-23 03:28:40.595,2023-08-22 03:08:58.076,1.69,R5wtjjS0Fd,com.sec.android.app.shealth,575f9365-334c-49e0-ac2b-f26e43136d01,1692662400000,
,,52cdea12-48b7-46f7-bf47-8a8472752e39.extra_data.json,,,,0.0,966213,1300.4524,,2023-08-25 03:04:50.974,2023-08-24 03:00:00.622,59.729992,R5wtjjS0Fd,com.sec.android.app.shealth,52cdea12-48b7-46f7-bf47-8a8472752e39,1692835200000,
,,8e9266de-0a0c-4c4f-b31c-7596bca07d65.extra_data.json,,,,0.0,5063490,1238.0847,,2023-08-29 03:51:37.142,2023-08-28 04:43:45.347,312.6277,R5wtjjS0Fd,com.sec.android.app.shealth,8e9266de-0a0c-4c4f-b31c-7596bca07d65,1693180800000,
,,0ed4ca83-ac36-406e-8afc-defeee4363dd.extra_data.json,,,,0.0,224112,1317.4108,,2023-07-10 03:00:00.557,2023-07-09 03:00:00.575,12.51,R5wtjjS0Fd,com.sec.android.app.shealth,0ed4ca83-ac36-406e-8afc-defeee4363dd,1688860800000,
,,4e2d1441-eb45-47a6-8805-116eb09b36e4.extra_data.json,,,,0.0,1277348,1295.7164,,2023-09-10 03:00:02.588,2023-09-09 06:39:29.405,73.860016,R5wtjjS0Fd,com.sec.android.app.shealth,4e2d1441-eb45-47a6-8805-116eb09b36e4,1694217600000,
,,8e2de0f5-63df-4f8c-b256-04d22ed1377d.extra_data.json,,,,0.0,2927192,1270.6029,,2023-09-06 03:43:21.464,2023-09-05 04:51:29.204,174.63998,R5wtjjS0Fd,com.sec.android.app.shealth,8e2de0f5-63df-4f8c-b256-04d22ed1377d,1693872000000,
,,532319bd-68ce-4661-aabc-0846fd2fcece.extra_data.json,,,,0.0,36685,1320.276,,2023-07-18 03:00:00.652,2023-07-17 03:05:08.392,2.06,R5wtjjS0Fd,com.sec.android.app.shealth,532319bd-68ce-4661-aabc-0846fd2fcece,1689552000000,
,,620c82b2-d009-4788-8495-711c434d0b94.extra_data.json,,,,0.0,384192,1309.3118,,2023-08-28 04:43:46.088,2023-08-27 04:45:45.595,21.380001,R5wtjjS0Fd,com.sec.android.app.shealth,620c82b2-d009-4788-8495-711c434d0b94,1693094400000,
,,ad179c56-8978-479d-8f30-a3fdd673bb49.extra_data.json,,,,0.0,1231679,1296.4116,,2023-08-20 00:20:56.001,2023-08-03 03:00:00.440,77.19001,R5wtjjS0Fd,com.sec.android.app.shealth,ad179c56-8978-479d-8f30-a3fdd673bb49,1691020800000,
,,e6afaf8b-4c90-4de1-81f9-9eaa00c4406a.extra_data.json,,,,0.0,1419713,1293.5494,,2023-08-20 00:20:57.977,2023-08-11 03:03:31.696,89.719986,R5wtjjS0Fd,com.sec.android.app.shealth,e6afaf8b-4c90-4de1-81f9-9eaa00c4406a,1691712000000,
,,42597979-10b7-44e2-bb2f-020fc695bb21.extra_data.json,,,,0.0,64032,1314.1852,,2023-09-11 04:18:33.463,2023-09-10 03:00:01.643,3.6100001,R5wtjjS0Fd,com.sec.android.app.shealth,42597979-10b7-44e2-bb2f-020fc695bb21,1694304000000,
,,c81c9529-be59-4bc3-9599-e114326cabb2.extra_data.json,,,,0.0,3644502,1259.6841,,2023-09-14 06:34:43.777,2023-09-13 03:35:43.633,236.0,R5wtjjS0Fd,com.sec.android.app.shealth,c81c9529-be59-4bc3-9599-e114326cabb2,1694563200000,
,,bb01580b-1c24-4fd6-aa7c-00ae6eda80ff.extra_data.json,,,,0.0,4121954,1252.4165,,2023-08-31 06:59:01.768,2023-08-30 03:33:04.755,259.11203,R5wtjjS0Fd,com.sec.android.app.shealth,bb01580b-1c24-4fd6-aa7c-00ae6eda80ff,1693353600000,
,,050405d4-52ba-45c4-b470-8d9a729cac41.extra_data.json,,,,0.0,175421,1312.4896,,2023-09-09 06:39:30.788,2023-09-08 04:04:00.197,9.969999,R5wtjjS0Fd,com.sec.android.app.shealth,050405d4-52ba-45c4-b470-8d9a729cac41,1694131200000,
,,26b8b026-fae9-48c1-8cfd-5ba70b2430e1.extra_data.json,,,,0.0,1066443,1298.9268,,2023-09-22 03:00:02.031,2023-09-21 03:51:51.837,60.94999,R5wtjjS0Fd,com.sec.android.app.shealth,26b8b026-fae9-48c1-8cfd-5ba70b2430e1,1695254400000,
,,7f58d093-5d77-4929-8d43-fe79446064a9.extra_data.json,,,,0.0,1718647,1288.999,,2023-09-18 03:01:26.828,2023-09-17 03:00:01.533,101.01002,R5wtjjS0Fd,com.sec.android.app.shealth,7f58d093-5d77-4929-8d43-fe79446064a9,1694908800000,
,,e8b14e3e-557f-415d-8cde-c05f18d55455.extra_data.json,,,,0.0,2522114,1276.7689,,2023-09-27 04:09:00.381,2023-09-26 04:26:06.967,146.90001,R5wtjjS0Fd,com.sec.android.app.shealth,e8b14e3e-557f-415d-8cde-c05f18d55455,1695686400000,
,,cefe4e30-2511-48ba-b4d9-2e4e7c62a394.extra_data.json,,,,0.0,16008,1314.9163,,2023-09-08 04:04:01.901,2023-09-07 03:00:01.113,0.86,R5wtjjS0Fd,com.sec.android.app.shealth,cefe4e30-2511-48ba-b4d9-2e4e7c62a394,1694044800000,
,,a9a178d6-95ba-4d35-b15a-6b48fd2fc01e.extra_data.json,,,,0.0,7956964,1194.041,,2023-09-19 03:54:01.735,2023-09-18 03:01:25.368,482.90997,R5wtjjS0Fd,com.sec.android.app.shealth,a9a178d6-95ba-4d35-b15a-6b48fd2fc01e,1694995200000,
,,6c4f8019-a8b5-4aa6-9ac5-dc46ef8f6586.extra_data.json,,,,0.0,2491947,1277.2281,,2023-09-16 03:00:00.872,2023-09-15 03:00:00.800,156.12003,R5wtjjS0Fd,com.sec.android.app.shealth,6c4f8019-a8b5-4aa6-9ac5-dc46ef8f6586,1694736000000,
,,b55f2715-8f30-4d26-8d8d-604ab024fbd0.extra_data.json,,,,0.0,1383695,1294.0977,,2023-08-20 00:20:55.322,2023-07-31 03:44:44.613,87.28,R5wtjjS0Fd,com.sec.android.app.shealth,b55f2715-8f30-4d26-8d8d-604ab024fbd0,1690761600000,
,,1f4cc54e-6c46-4524-ba73-b3a888437e98.extra_data.json,,,,0.0,1021604,1299.6094,,2023-09-05 04:51:30.068,2023-09-04 03:11:11.525,61.970005,R5wtjjS0Fd,com.sec.android.app.shealth,1f4cc54e-6c46-4524-ba73-b3a888437e98,1693785600000,
,,0445ce37-6788-4c6e-8530-b851ad7b4939.extra_data.json,,,,0.0,1044979,1299.2535,,2023-09-26 04:26:07.703,2023-09-25 03:41:31.151,64.09,R5wtjjS0Fd,com.sec.android.app.shealth,0445ce37-6788-4c6e-8530-b851ad7b4939,1695600000000,
,,0862938b-402e-4f6d-94c3-235aa945d820.extra_data.json,,,,0.0,142738,1312.9872,,2023-08-20 00:20:52.009,2023-07-23 03:00:00.544,7.92,R5wtjjS0Fd,com.sec.android.app.shealth,0862938b-402e-4f6d-94c3-235aa945d820,1690070400000,
,,6d8f05eb-75bc-4e44-ac71-bb97a0350790.extra_data.json,,,,0.0,1010175,1299.7832,,2023-08-22 03:08:58.379,2023-08-21 03:00:00.675,63.999996,R5wtjjS0Fd,com.sec.android.app.shealth,6d8f05eb-75bc-4e44-ac71-bb97a0350790,1692576000000,
,,f30792b7-c073-4a0c-8538-bf574c67ded6.extra_data.json,,,,0.0,934954,1300.9283,,2023-09-30 03:14:51.186,2023-09-29 04:32:28.014,57.140007,R5wtjjS0Fd,com.sec.android.app.shealth,f30792b7-c073-4a0c-8538-bf574c67ded6,1695945600000,
,,e79021f0-bbff-4709-8629-27a2bc313c41.extra_data.json,,,,0.0,177422,1312.4592,,2023-09-13 03:35:43.793,2023-09-12 03:53:03.178,10.02,R5wtjjS0Fd,com.sec.android.app.shealth,e79021f0-bbff-4709-8629-27a2bc313c41,1694476800000,
,,d43ccc62-aad5-4c6b-942b-b0d881fa8b49.extra_data.json,,,,0.0,4032486,1253.7783,,2023-09-24 03:00:00.839,2023-09-23 03:53:33.577,250.315,R5wtjjS0Fd,com.sec.android.app.shealth,d43ccc62-aad5-4c6b-942b-b0d881fa8b49,1695427200000,
,,12910454-b323-4a19-8e4e-eaafdc60d751.extra_data.json,,,,0.0,1004929,1299.8632,,2023-09-07 03:00:01.208,2023-09-06 03:43:20.808,64.46999,R5wtjjS0Fd,com.sec.android.app.shealth,12910454-b323-4a19-8e4e-eaafdc60d751,1693958400000,
,,bb8d2c59-c529-49f1-ae99-88ab97339be9.extra_data.json,,,,0.0,1198449,1296.9174,,2023-08-20 00:20:57.419,2023-08-08 03:00:01.467,72.579994,R5wtjjS0Fd,com.sec.android.app.shealth,bb8d2c59-c529-49f1-ae99-88ab97339be9,1691452800000,
,,ea5dc880-6377-472c-ad5d-fc1727aa2959.extra_data.json,,,,0.0,972943,1300.35,,2023-08-30 03:33:04.909,2023-08-29 03:51:36.951,59.680004,R5wtjjS0Fd,com.sec.android.app.shealth,ea5dc880-6377-472c-ad5d-fc1727aa2959,1693267200000,
,,9a4d9d53-1806-4af6-9d40-3ab51d2f4cf2.extra_data.json,,,,0.0,1066960,1298.919,,2023-08-20 00:20:59.774,2023-08-16 04:29:06.730,66.31,R5wtjjS0Fd,com.sec.android.app.shealth,9a4d9d53-1806-4af6-9d40-3ab51d2f4cf2,1692144000000,
,,3929f108-bd83-4054-8d19-c2056df1a4c3.extra_data.json,,,,0.0,3664201,1259.3843,,2023-09-21 03:51:52.834,2023-09-20 03:53:45.321,218.14,R5wtjjS0Fd,com.sec.android.app.shealth,3929f108-bd83-4054-8d19-c2056df1a4c3,1695168000000,
,,8b973477-72c2-4cab-8e36-159b1a90828c.extra_data.json,,,,0.0,855611,1302.136,,2023-09-29 04:32:29.004,2023-09-28 03:00:01.635,52.370003,R5wtjjS0Fd,com.sec.android.app.shealth,8b973477-72c2-4cab-8e36-159b1a90828c,1695859200000,
,,cc15ad73-a130-4de0-affc-59ea9503539b.extra_data.json,,,,0.0,2208047,1281.5496,,2023-08-27 04:45:46.220,2023-08-26 04:58:06.131,127.56999,R5wtjjS0Fd,com.sec.android.app.shealth,cc15ad73-a130-4de0-affc-59ea9503539b,1693008000000,
,,75940024-4997-4ead-ba3d-ca440a3ca516.extra_data.json,,,,0.0,1051649,1299.152,,2023-09-15 03:00:01.185,2023-09-14 06:34:43.510,65.619995,R5wtjjS0Fd,com.sec.android.app.shealth,75940024-4997-4ead-ba3d-ca440a3ca516,1694649600000,
,,654ae25d-7fbb-4798-a302-5802ce5a00b7.extra_data.json,,,,0.0,1320420,1295.0608,,2023-09-12 03:53:03.400,2023-09-11 04:18:32.965,79.950005,R5wtjjS0Fd,com.sec.android.app.shealth,654ae25d-7fbb-4798-a302-5802ce5a00b7,1694390400000,
,,460f1f8d-c05f-4fc2-a20b-fc7ce1ab8bfc.extra_data.json,,,,0.0,162748,1312.6825,,2023-09-04 03:11:12.910,2023-09-03 03:00:00.530,9.2,R5wtjjS0Fd,com.sec.android.app.shealth,460f1f8d-c05f-4fc2-a20b-fc7ce1ab8bfc,1693699200000,
,,816a54ac-aa2c-462b-9d88-447cf6a96fe7.extra_data.json,,,,0.0,0,1315.1599,,2023-09-17 03:00:01.804,2023-09-16 03:00:00.784,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,816a54ac-aa2c-462b-9d88-447cf6a96fe7,1694822400000,
,,589cdd8b-2fce-4b1b-b923-40cac760f2a9.extra_data.json,,,,0.0,0,1315.1599,,2023-09-23 03:53:33.836,2023-09-22 03:00:01.659,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,589cdd8b-2fce-4b1b-b923-40cac760f2a9,1695340800000,
,,a8c8de51-41bd-4198-94c6-7aa49fc368c3.extra_data.json,,,,0.0,5878195,1225.6835,,2023-09-20 03:53:45.968,2023-09-19 03:54:01.161,352.83002,R5wtjjS0Fd,com.sec.android.app.shealth,a8c8de51-41bd-4198-94c6-7aa49fc368c3,1695081600000,
,,f3e738b3-7803-49b2-8c52-94c0458d8e10.extra_data.json,,,,0.0,48691,1314.4188,,2023-09-25 03:41:31.238,2023-09-24 03:00:00.619,2.81,R5wtjjS0Fd,com.sec.android.app.shealth,f3e738b3-7803-49b2-8c52-94c0458d8e10,1695513600000,
,,4f954b4b-2288-4325-ae9f-1a09ac63f009.extra_data.json,,,,0.0,2222114,1281.3354,,2023-09-28 03:00:01.857,2023-09-27 04:08:59.757,134.98997,R5wtjjS0Fd,com.sec.android.app.shealth,4f954b4b-2288-4325-ae9f-1a09ac63f009,1695772800000,
,,8b637b34-e7ab-4eac-a508-f9c056da5e71.extra_data.json,,,,0.0,900997,1301.4451,,2023-10-01 03:31:02.270,2023-09-30 03:14:50.537,55.69999,R5wtjjS0Fd,com.sec.android.app.shealth,8b637b34-e7ab-4eac-a508-f9c056da5e71,1696032000000,
,,f63e428c-8d40-4e3d-8647-bf8a9aeef15e.extra_data.json,,,,0.0,86710,1313.84,,2023-10-02 03:00:01.785,2023-10-01 03:31:02.128,4.8399997,R5wtjjS0Fd,com.sec.android.app.shealth,f63e428c-8d40-4e3d-8647-bf8a9aeef15e,1696118400000,
,,30452835-b384-4dc9-b51f-a3afd2d35f30.extra_data.json,,,,0.0,918886,1301.1729,,2023-10-03 03:31:31.497,2023-10-02 03:00:01.645,56.62,R5wtjjS0Fd,com.sec.android.app.shealth,30452835-b384-4dc9-b51f-a3afd2d35f30,1696204800000,
,,a524f561-d7a4-4a01-ab7b-bc1798d63bbf.extra_data.json,,,,0.0,881504,1301.7418,,2023-10-04 03:00:00.707,2023-10-03 03:31:30.941,56.58,R5wtjjS0Fd,com.sec.android.app.shealth,a524f561-d7a4-4a01-ab7b-bc1798d63bbf,1696291200000,
,,5a3de97f-70f5-4cad-b3e7-3c33f07a05fd.extra_data.json,,,,0.0,929528,1301.0109,,2023-11-03 12:58:36.375,2023-10-13 03:12:16.041,55.88,R5wtjjS0Fd,com.sec.android.app.shealth,5a3de97f-70f5-4cad-b3e7-3c33f07a05fd,1697155200000,
,,27c188bf-7d21-4d6f-a37f-494cc991f34d.extra_data.json,,,,0.0,654297,1305.2003,,2023-11-03 12:58:36.384,2023-10-14 03:00:00.506,37.289997,R5wtjjS0Fd,com.sec.android.app.shealth,27c188bf-7d21-4d6f-a37f-494cc991f34d,1697241600000,
,,c601d890-2e80-46da-b2c7-18f6e42ea9d3.extra_data.json,,,,0.0,1592039,1290.9263,,2023-10-05 04:15:57.403,2023-10-04 03:00:00.486,94.03001,R5wtjjS0Fd,com.sec.android.app.shealth,c601d890-2e80-46da-b2c7-18f6e42ea9d3,1696377600000,
,,899f9041-09a5-4e1a-86da-131b32f0e95c.extra_data.json,,,,0.0,61364,1314.2258,,2023-11-03 12:58:36.354,2023-10-11 03:00:00.544,3.82,R5wtjjS0Fd,com.sec.android.app.shealth,899f9041-09a5-4e1a-86da-131b32f0e95c,1696982400000,
,,71b0698e-18c4-4f84-a263-759c8c17b2c8.extra_data.json,,,,0.0,1050285,1299.1726,,2023-10-06 03:00:00.761,2023-10-05 04:15:56.985,64.729996,R5wtjjS0Fd,com.sec.android.app.shealth,71b0698e-18c4-4f84-a263-759c8c17b2c8,1696464000000,
,,13c0fe74-7b3c-4f31-83c1-dfc543dcabf3.extra_data.json,,,,0.0,3082701,1268.2357,,2023-10-07 03:00:00.851,2023-10-06 03:00:00.539,191.84001,R5wtjjS0Fd,com.sec.android.app.shealth,13c0fe74-7b3c-4f31-83c1-dfc543dcabf3,1696550400000,
,,e99a613e-b5cb-43d1-acce-c28fa4af97b4.extra_data.json,,,,0.0,0,1315.1599,,2023-10-16 03:00:00.681,2023-10-15 03:00:00.563,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,e99a613e-b5cb-43d1-acce-c28fa4af97b4,1697328000000,
,,c4561a00-39c7-4719-85c8-44aca7e76cca.extra_data.json,,,,0.0,1603895,1290.7457,,2023-11-03 12:58:36.414,2023-10-17 03:12:16.099,95.2,R5wtjjS0Fd,com.sec.android.app.shealth,c4561a00-39c7-4719-85c8-44aca7e76cca,1697500800000,
,,886197a3-b48b-4fe6-a641-ada3a40c3e68.extra_data.json,,,,0.0,164082,1312.6624,,2023-11-03 12:58:36.363,2023-10-12 03:00:00.319,9.24,R5wtjjS0Fd,com.sec.android.app.shealth,886197a3-b48b-4fe6-a641-ada3a40c3e68,1697068800000,
,,9b41c6e9-c3bb-4c82-94f7-648f5fb77185.extra_data.json,,,,0.0,3705586,1258.7544,,2023-11-03 12:58:36.323,2023-10-08 03:22:59.872,212.12329,R5wtjjS0Fd,com.sec.android.app.shealth,9b41c6e9-c3bb-4c82-94f7-648f5fb77185,1696723200000,
,,fa3e9ab6-50fe-4af8-9642-8efeaa47748e.extra_data.json,,,,0.0,1728624,1288.8472,,2023-11-03 12:58:36.492,2023-10-23 03:16:59.163,102.77998,R5wtjjS0Fd,com.sec.android.app.shealth,fa3e9ab6-50fe-4af8-9642-8efeaa47748e,1698019200000,
,,130ddcf6-d012-4332-bb2f-ba25ea4cb4a3.extra_data.json,,,,0.0,888871,1301.6298,,2023-11-03 12:58:36.459,2023-10-20 03:00:00.532,56.02,R5wtjjS0Fd,com.sec.android.app.shealth,130ddcf6-d012-4332-bb2f-ba25ea4cb4a3,1697760000000,
,,c449d590-0f71-4370-b2f6-e0fbd5131850.extra_data.json,,,,0.0,1696056,1289.3429,,2023-11-03 12:58:36.341,2023-10-10 03:00:00.627,100.68004,R5wtjjS0Fd,com.sec.android.app.shealth,c449d590-0f71-4370-b2f6-e0fbd5131850,1696896000000,
,,e01670fd-7ff9-4112-bc13-0cec732f767f.extra_data.json,,,,0.0,4328610,1249.2709,,2023-11-03 12:58:36.401,2023-10-16 03:00:00.525,268.19,R5wtjjS0Fd,com.sec.android.app.shealth,e01670fd-7ff9-4112-bc13-0cec732f767f,1697414400000,
,,338223d1-615b-4b47-aee6-e9d7b15f4fd2.extra_data.json,,,,0.0,2233430,1281.1631,,2023-11-03 12:58:36.441,2023-10-19 03:00:00.382,138.29001,R5wtjjS0Fd,com.sec.android.app.shealth,338223d1-615b-4b47-aee6-e9d7b15f4fd2,1697673600000,
,,900aef4c-1a2c-4a65-8a81-b8fc306b5e23.extra_data.json,,,,0.0,2917039,1270.7574,,2023-11-03 12:58:36.501,2023-10-24 03:00:00.317,180.435,R5wtjjS0Fd,com.sec.android.app.shealth,900aef4c-1a2c-4a65-8a81-b8fc306b5e23,1698105600000,
,,fa4c63b6-a144-4671-8fca-c593a48c1376.extra_data.json,,,,0.0,1135661,1297.873,,2023-11-03 12:58:36.429,2023-10-18 03:43:18.118,70.65001,R5wtjjS0Fd,com.sec.android.app.shealth,fa4c63b6-a144-4671-8fca-c593a48c1376,1697587200000,
,,2e027a00-8e54-4b2c-bb40-61cbf2b18911.extra_data.json,,,,0.0,916368,1301.2112,,2023-11-03 12:58:36.308,2023-10-07 03:00:00.632,54.72001,R5wtjjS0Fd,com.sec.android.app.shealth,2e027a00-8e54-4b2c-bb40-61cbf2b18911,1696636800000,
,,2497d597-1451-44d4-a23b-db629cfe3850.extra_data.json,,,,0.0,1249081,1296.1467,,2023-11-03 12:58:36.333,2023-10-09 03:01:03.279,75.090004,R5wtjjS0Fd,com.sec.android.app.shealth,2497d597-1451-44d4-a23b-db629cfe3850,1696809600000,
,,46f91b66-a4bc-4b1d-90eb-88e46d17e6d8.extra_data.json,,,,0.0,987617,1300.1266,,2023-11-03 12:58:36.514,2023-10-25 03:21:27.477,62.149998,R5wtjjS0Fd,com.sec.android.app.shealth,46f91b66-a4bc-4b1d-90eb-88e46d17e6d8,1698192000000,
,,d199188c-29c8-4100-89ab-0b4927d639a1.extra_data.json,,,,0.0,1379723,1294.1581,,2023-11-03 12:58:36.575,2023-10-31 03:00:00.640,80.29001,R5wtjjS0Fd,com.sec.android.app.shealth,d199188c-29c8-4100-89ab-0b4927d639a1,1698710400000,
,,46a61b3a-b57b-40c0-ab82-08d8a8fdbaec.extra_data.json,,,,0.0,18676,1314.8757,,2023-11-06 08:01:22.384,2023-11-05 03:55:55.213,1.02,R5wtjjS0Fd,com.sec.android.app.shealth,46a61b3a-b57b-40c0-ab82-08d8a8fdbaec,1699142400000,
,,d7999a54-fc8d-4997-9fd7-5db5a144e1f4.extra_data.json,,,,0.0,5946787,1224.6394,,2023-11-03 12:58:36.484,2023-10-22 03:55:15.014,393.58405,R5wtjjS0Fd,com.sec.android.app.shealth,d7999a54-fc8d-4997-9fd7-5db5a144e1f4,1697932800000,
,,6debc5c1-92f6-468d-b537-488a9a0c983d.extra_data.json,,,,0.0,18676,1314.8757,,2023-11-03 12:58:36.471,2023-10-21 03:00:00.428,1.07,R5wtjjS0Fd,com.sec.android.app.shealth,6debc5c1-92f6-468d-b537-488a9a0c983d,1697846400000,
,,0568f8b3-6aa7-4b25-8398-82c3e62b4f50.extra_data.json,,,,0.0,1795931,1287.8228,,2023-11-03 12:58:36.547,2023-10-28 03:56:31.870,108.62001,R5wtjjS0Fd,com.sec.android.app.shealth,0568f8b3-6aa7-4b25-8398-82c3e62b4f50,1698451200000,
,,5401d297-c079-4eed-80e2-c16c97cec9a2.extra_data.json,,,,0.0,1701974,1289.2528,,2023-11-03 12:58:36.568,2023-10-30 03:11:45.390,100.750015,R5wtjjS0Fd,com.sec.android.app.shealth,5401d297-c079-4eed-80e2-c16c97cec9a2,1698624000000,
