com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63060070,2025-12-10 06:40:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.750,2025-12-10 09:04:18.750,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:42:00.000,02f45d2d-ea2b-4572-a7a1-103eac475ff5,
63060070,2025-12-10 06:42:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.751,2025-12-10 09:04:18.751,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:42:30.000,aa3c2e75-bc54-40af-99ae-6061e5b2d7e7,
63060070,2025-12-10 06:42:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.751,2025-12-10 09:04:18.751,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:45:00.000,256b8f69-d19a-447b-88d7-be0b58b74b4c,
63060070,2025-12-10 06:45:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.752,2025-12-10 09:04:18.752,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:46:00.000,28c99540-3ec8-43f8-9c16-46ebba261828,
63060070,2025-12-10 06:46:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.752,2025-12-10 09:04:18.752,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:46:30.000,af7075fa-1685-4df5-8db8-56d8674f65f8,
63060070,2025-12-10 06:46:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.788,2025-12-10 09:04:18.788,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:47:00.000,00004a48-8238-4a65-9ff7-6849aada6a5b,
63060070,2025-12-10 06:47:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.788,2025-12-10 09:04:18.788,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:47:30.000,72ad4af4-fde5-4ec6-9684-752386b71e45,
63060070,2025-12-10 06:47:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.789,2025-12-10 09:04:18.789,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:51:30.000,251dc607-3397-42ec-a7d5-3f099be104e0,
63060070,2025-12-10 06:51:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.789,2025-12-10 09:04:18.789,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:53:00.000,bc064198-659b-4ec9-847d-20ac300dd9c4,
63060070,2025-12-10 06:53:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.789,2025-12-10 09:04:18.789,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:53:30.000,0f687317-ef7a-48a6-b172-e5b70e965aca,
63060070,2025-12-10 06:53:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.790,2025-12-10 09:04:18.790,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:56:30.000,4c8a4358-8fc7-47fb-898e-1fc4bcba0766,
63060070,2025-12-10 06:56:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.790,2025-12-10 09:04:18.790,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:01:30.000,27a9fc92-37a4-43c0-8e39-cb9389601b3a,
63060070,2025-12-10 07:01:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.790,2025-12-10 09:04:18.790,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:02:00.000,86a6281f-f3e8-45cd-ae16-797f53af273f,
63060070,2025-12-10 07:02:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.791,2025-12-10 09:04:18.791,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:03:00.000,649c1eac-92ab-4e54-8449-07b16e755b62,
63060070,2025-12-10 07:03:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.791,2025-12-10 09:04:18.791,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:03:30.000,951113dc-0b9b-4ac5-b048-100f542fd14d,
63060070,2025-12-10 07:03:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.791,2025-12-10 09:04:18.791,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:04:00.000,a9df4f1e-d4ee-4bf8-9c92-2ec92b3795aa,
63060070,2025-12-10 07:04:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.792,2025-12-10 09:04:18.792,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:07:00.000,9ba5ed9f-1e58-4d35-81a1-21b0f2f8ab2b,
63060070,2025-12-10 07:07:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.792,2025-12-10 09:04:18.792,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:07:30.000,ab8e704e-cfd9-4647-9164-251dda0bc62d,
63060070,2025-12-10 07:07:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.792,2025-12-10 09:04:18.792,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:08:00.000,9b8b40f9-c363-47c8-92c1-62851eb41912,
63060070,2025-12-10 07:08:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.793,2025-12-10 09:04:18.793,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:08:30.000,86898039-b01a-4c33-9f9c-58dadda810dd,
63060070,2025-12-10 07:08:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.793,2025-12-10 09:04:18.793,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:09:00.000,b95b4439-1ced-424d-b2be-6ae158d8bf78,
63060070,2025-12-10 07:09:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.793,2025-12-10 09:04:18.793,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:10:00.000,7f4e1c23-b78b-4c65-b3f3-c631c1f2750e,
63060070,2025-12-10 07:10:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.794,2025-12-10 09:04:18.794,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:23:30.000,abc9bca4-c4f2-4069-8458-6208a3e18d08,
63060070,2025-12-10 07:23:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.794,2025-12-10 09:04:18.794,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:24:00.000,ff656844-51b9-4ce9-b5c2-2d1c302e4f45,
63060070,2025-12-10 07:24:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.794,2025-12-10 09:04:18.794,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:24:30.000,4126a466-541e-454c-9541-f9d398c3d3ce,
63060070,2025-12-10 07:24:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.795,2025-12-10 09:04:18.795,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:29:00.000,942cbc42-b174-42ab-ad24-89b7d74607f9,
63060070,2025-12-10 07:29:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.872,2025-12-10 09:04:18.872,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:30:00.000,bd69e5dc-a60e-4cfd-be21-2c27b32801df,
63060070,2025-12-10 07:30:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.872,2025-12-10 09:04:18.872,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:32:30.000,9f183ae1-1395-4e55-91ae-f5f4d29e5a8b,
63060070,2025-12-10 07:32:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.873,2025-12-10 09:04:18.873,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:33:00.000,204f3687-6a1a-4c5c-b86d-05ba4a9cd468,
63060070,2025-12-10 07:33:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.873,2025-12-10 09:04:18.873,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:35:30.000,3cc841b8-75b7-4885-9396-bece835286dc,
63060070,2025-12-10 07:35:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.873,2025-12-10 09:04:18.873,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:36:00.000,4f9a1730-9195-42ed-8938-140b671e155c,
63060070,2025-12-10 07:36:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.874,2025-12-10 09:04:18.874,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:41:30.000,7393036a-ac16-4c5e-8a0f-37d6a6ea17e4,
63060070,2025-12-10 07:41:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.874,2025-12-10 09:04:18.874,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:42:00.000,87ac7eb8-19f1-4549-a84b-1328ac743cd8,
63060070,2025-12-10 07:42:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.874,2025-12-10 09:04:18.874,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:42:30.000,e38399eb-a030-481f-b27e-6bfeef41217d,
63060070,2025-12-10 07:42:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.875,2025-12-10 09:04:18.875,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:43:00.000,ff68da9e-42d0-4183-82b0-7684fc16f737,
63060070,2025-12-10 07:43:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.879,2025-12-10 09:04:18.879,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:46:00.000,1741e33f-377a-40ee-afae-9d26c120b1d7,
63060070,2025-12-10 07:46:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.880,2025-12-10 09:04:18.880,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:46:30.000,d1b92b2a-38b6-4960-96ce-ef33f4141679,
63060070,2025-12-10 07:46:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.881,2025-12-10 09:04:18.881,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:49:30.000,e613c2e9-6e85-431f-91f1-147cffee3dbd,
63060070,2025-12-10 07:49:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.881,2025-12-10 09:04:18.881,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:50:00.000,81e88439-f90c-4f9a-9af9-2e555614dee6,
63060070,2025-12-10 07:50:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.881,2025-12-10 09:04:18.881,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:56:00.000,81fb33da-3cfa-474b-ba7d-0c074233c5a5,
63060070,2025-12-10 07:56:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.882,2025-12-10 09:04:18.882,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:57:00.000,b87a3d77-9209-4d00-a64e-5c55b387790c,
63060070,2025-12-10 07:57:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.882,2025-12-10 09:04:18.882,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:57:30.000,263e9921-a6f4-4a28-a5d2-fdd3916e1f54,
63060070,2025-12-10 07:57:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.882,2025-12-10 09:04:18.882,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:58:00.000,3c587ddd-f4e8-4214-893a-24eee3938f51,
63060070,2025-12-10 07:58:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.883,2025-12-10 09:04:18.883,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 07:59:30.000,89a43b2a-ad69-4b3c-9bd6-f14bbbaad0e8,
63060070,2025-12-10 07:59:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.886,2025-12-10 09:04:18.886,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:00:00.000,f88683f9-337f-4889-9555-0b6102d58b3b,
63060070,2025-12-10 08:00:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.887,2025-12-10 09:04:18.887,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:00:30.000,7dd30c5d-dc46-411d-9056-ad1fd49cbbc0,
63060070,2025-12-10 08:00:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.887,2025-12-10 09:04:18.887,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:01:00.000,b44886e0-8f7c-45a1-b3bc-6f48258bd3b0,
63060070,2025-12-10 08:01:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.888,2025-12-10 09:04:18.888,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:01:30.000,8a003258-05e2-4921-8176-5ec5ec1f9dba,
63060070,2025-12-10 08:01:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.888,2025-12-10 09:04:18.888,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:03:30.000,83f7ab2e-0b8d-4582-bb28-596cfd52bb4c,
63060070,2025-12-10 08:03:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.888,2025-12-10 09:04:18.888,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:04:30.000,ae332ff1-4c2f-4e7e-975d-a665352ecea0,
63060070,2025-12-10 08:04:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.889,2025-12-10 09:04:18.889,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:06:00.000,54fc6d6a-08bb-4330-bf64-09b6b21dbdb7,
63060070,2025-12-10 08:06:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.889,2025-12-10 09:04:18.889,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:06:30.000,94ae158d-0f1f-47c6-b1dc-de4a5d702ce6,
63060070,2025-12-10 08:06:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.889,2025-12-10 09:04:18.889,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:07:00.000,f08a13aa-cc95-4f5d-8f38-c3cc7993ab73,
63060070,2025-12-10 08:07:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.890,2025-12-10 09:04:18.890,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:08:00.000,ff5513e8-dda7-4728-a79b-7665b79e000d,
63060070,2025-12-10 08:08:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.891,2025-12-10 09:04:18.891,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:10:00.000,d4ce0f13-1de3-44a4-9c85-f5da97c2b51e,
63060070,2025-12-10 08:10:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.891,2025-12-10 09:04:18.891,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:14:00.000,39cc1907-2c26-4d76-9786-97775e850744,
63060070,2025-12-10 08:14:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.892,2025-12-10 09:04:18.892,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:36:00.000,a6f4d63f-4de7-448b-9629-c05b93d91931,
63060070,2025-12-10 08:36:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.892,2025-12-10 09:04:18.892,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:38:30.000,cd3ce755-7ebd-4d44-836d-e076f9a1b038,
63060070,2025-12-10 08:38:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.892,2025-12-10 09:04:18.892,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 08:41:00.000,356f133e-43a0-45df-94cf-cb0434a02975,
63060070,2025-12-11 03:28:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.725,2025-12-11 10:43:14.725,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:41:00.000,90e707f4-f3c3-40cc-8ca4-3bc297097932,
63060070,2025-12-11 03:41:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.726,2025-12-11 10:43:14.726,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:47:00.000,b72a3897-22e2-4e39-a5d8-354c6ba209ab,
63060070,2025-12-11 03:47:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.726,2025-12-11 10:43:14.726,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:47:30.000,5a151024-3887-4a39-9f7b-f56aea22416a,
63060070,2025-12-11 03:47:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.726,2025-12-11 10:43:14.726,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:48:00.000,0b3d12f0-c746-4c8e-a816-facf71c6204e,
63060070,2025-12-11 03:48:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.727,2025-12-11 10:43:14.727,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:49:30.000,2c93a487-dfb6-42fb-bf23-96a51ddad3aa,
63060070,2025-12-11 03:49:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.727,2025-12-11 10:43:14.727,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:50:30.000,cb7547bc-aaf4-4bf2-964c-111cf35144e9,
63060070,2025-12-11 03:50:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.728,2025-12-11 10:43:14.728,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:52:00.000,e5b5e99a-034d-4811-ade5-88de44662886,
63060070,2025-12-11 03:52:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.728,2025-12-11 10:43:14.728,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:53:00.000,340b40fb-97cb-4f85-ada1-0e63021f8543,
63060070,2025-12-11 03:53:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.728,2025-12-11 10:43:14.728,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:55:00.000,82ebd8e4-534a-4abc-88d2-36d3e8dba4e8,
63060070,2025-12-11 03:55:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.729,2025-12-11 10:43:14.729,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 03:55:30.000,09e3c203-3792-4022-b662-73476b594f74,
63060070,2025-12-11 03:55:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.729,2025-12-11 10:43:14.729,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:06:30.000,8d68289b-03f8-47e5-8c90-21b54fa8c668,
63060070,2025-12-11 04:06:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.735,2025-12-11 10:43:14.735,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:10:30.000,241685fc-5573-4c75-b485-80738308432b,
63060070,2025-12-11 04:10:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.736,2025-12-11 10:43:14.736,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:11:00.000,cd36e9ff-c41e-44e2-b0ef-e4b3bed077a8,
63060070,2025-12-11 04:11:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.736,2025-12-11 10:43:14.736,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:11:30.000,aff00408-fb9f-4a49-b859-3a4fff6d909a,
63060070,2025-12-11 04:11:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.736,2025-12-11 10:43:14.736,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:12:00.000,223b1ea5-fa89-4362-aa9b-0a4f1d75e468,
63060070,2025-12-11 04:12:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.737,2025-12-11 10:43:14.737,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:12:30.000,e231acd7-0dcf-4d47-bf66-7d4609482ad3,
63060070,2025-12-11 04:12:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.737,2025-12-11 10:43:14.737,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:24:00.000,18abdf71-cc01-4779-a307-f03262f56d16,
63060070,2025-12-11 04:24:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.738,2025-12-11 10:43:14.738,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:31:30.000,c4563b1e-f11b-433e-a270-de8b963e9f41,
63060070,2025-12-11 04:31:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.738,2025-12-11 10:43:14.738,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:32:00.000,f96e4a7a-b66e-4628-880c-f11b25f805d8,
63060070,2025-12-11 04:32:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.738,2025-12-11 10:43:14.738,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:33:00.000,f7762f9b-af23-410b-a286-5bbb51068c4d,
63060070,2025-12-11 04:33:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.739,2025-12-11 10:43:14.739,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:35:30.000,94307e49-4dfd-4936-88af-d967cfed68a3,
63060070,2025-12-11 04:35:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.739,2025-12-11 10:43:14.739,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:36:00.000,a79e38f1-2eaf-434d-904f-f6c3afc3bd82,
63060070,2025-12-11 04:36:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.739,2025-12-11 10:43:14.739,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:36:30.000,3d7d123d-a1ff-41d1-87c4-b421f6ccf837,
63060070,2025-12-11 04:36:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.754,2025-12-11 10:43:14.754,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:37:00.000,a3904072-21fd-408c-9f2e-2b24f17f1957,
63060070,2025-12-11 04:37:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.755,2025-12-11 10:43:14.755,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:37:30.000,40c56c50-673d-4890-9bb3-3bcdf57cc1f7,
63060070,2025-12-11 04:37:30.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.755,2025-12-11 10:43:14.755,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:38:00.000,edcc89e8-8a48-4014-8945-0b29424b2606,
63060070,2025-12-11 04:38:00.000,62f98969-ad18-4fbf-90eb-a116b9e84ae3,,63060070,2025-12-11 10:43:14.756,2025-12-11 10:43:14.756,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-11 04:38:30.000,7a3e7061-e3ec-46eb-ae18-e0e4b61b2228,
