com.samsung.shealth.hsp.references,6307003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
e67bb34c-eb08-4d3e-8ffa-1ccc64ab9877,bb447fe6-2fae-4e2e-9f50-c0b19ee677cb,2025-11-14 10:07:04.829,2025-11-14 10:07:04.829,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9a10a809-7bd0-426b-baf8-6d1ece5ae87e,
f2e24ec1-1200-4409-8c99-899e112c50ec,06021662-5bc0-4612-a538-26a112ae83d5,2025-11-14 05:49:45.962,2025-11-14 05:49:45.962,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f85b512d-4ce4-4fc5-98c6-f38412b53e16,
6a43c9f4-9f26-4db0-805f-d39f6cc4d7c3,743b9dec-c5c1-4a63-bd52-f55ca1d849e9,2025-11-14 10:10:39.043,2025-11-14 10:10:39.043,10007,R5wtjjS0Fd,com.sec.android.app.shealth,ee38bc92-ef17-4acb-a61e-1376bc2a1df4,
5fc98b64-10ad-4fdc-beee-93f2542b02db,f180ed24-f1e5-44da-81ce-4f45548b6ad9,2025-11-14 05:49:45.944,2025-11-14 05:49:45.944,10004,R5wtjjS0Fd,com.sec.android.app.shealth,eca55908-6df8-4ce4-8ec9-73977eb23dbf,
a2d963d2-f61f-49a1-b95b-fd749e013fb0,d4e54670-90da-470e-af5c-4fb46c90e627,2025-11-14 10:07:04.803,2025-11-14 10:07:04.803,10004,R5wtjjS0Fd,com.sec.android.app.shealth,47d636ec-e13b-4d53-a91d-8029ca239653,
16392d78-837b-4600-a319-1b0f03def58e,ee6083d3-19de-4b2b-8e14-5795295e977a,2025-11-14 05:49:45.697,2025-11-14 05:49:45.697,10002,R5wtjjS0Fd,com.sec.android.app.shealth,b9966a89-1caf-4d11-98b8-60b6affff6a1,
7eb04382-e2de-4574-8412-2e432d07545e,8efd7b65-9713-48d5-805d-c41eee3409b7,2025-11-14 10:07:04.810,2025-11-14 10:07:04.810,10004,R5wtjjS0Fd,com.sec.android.app.shealth,748be864-0e97-4f80-bc62-a97f16b8248e,
0c17b368-8298-405f-bee4-22451ff3d60a,135334de-8204-4080-94a3-d63458e8a3cc,2025-11-14 10:07:04.815,2025-11-14 10:07:04.815,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0c34effc-648f-4b5b-b7f0-38068af04a2c,
abc16793-21ac-4d20-8da4-51db3a4df82c,9495736b-409b-4feb-b53a-bc151c05424b,2025-11-14 10:07:04.833,2025-11-14 10:07:04.833,10004,R5wtjjS0Fd,com.sec.android.app.shealth,77ab1351-c932-4418-a6a0-4588c5e6d72e,
0bb2f3cd-3df1-4c07-ba58-a78015ab53ff,ec45a8ab-1bab-40f4-8167-f014c60b09da,2025-11-14 12:40:09.504,2025-11-14 12:40:09.504,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ae1fcd01-f31b-4e24-a714-39fadd075029,
1061bb53-caef-456d-b958-2f60c449703b,b3ea2c02-5814-4a33-a6b3-cc723786f608,2025-11-14 10:07:04.825,2025-11-14 10:07:04.825,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bc128b81-3f67-4938-9a16-d561a20c9142,
36d703f5-9b05-49ff-a805-d1b1c7c19dbe,90d59466-51e9-4cfd-a56b-8df710d462a1,2025-11-14 12:40:09.497,2025-11-14 12:40:09.497,10004,R5wtjjS0Fd,com.sec.android.app.shealth,aa862a1c-3202-45eb-ba0f-0c1635026f62,
adfcd3bd-0b70-44b6-a1c8-da1743e2ddac,9ff0b5a2-4e82-4069-b32c-506fab3fb331,2025-11-14 13:24:40.472,2025-11-14 13:24:40.472,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4c138c73-e665-401a-adca-06a9c3f3a55f,
ff754133-1944-4bf2-b738-6dc14c6ab151,781e395d-44e0-4255-8469-00bf26200d2f,2025-11-14 12:40:09.471,2025-11-14 12:40:09.471,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2c4655b7-7532-447e-a270-cf62935ac2c5,
1db6b00c-29f3-4b16-952c-5096d820a625,3e058c2d-607a-4f10-80a0-a076fcb71eb4,2025-11-14 16:14:34.067,2025-11-14 16:14:34.067,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6984800a-b7fc-4645-bdb7-eb8894d25f1f,
a0acbf50-c04a-47e2-9c86-ce9bf8f2d44f,2c1198d7-92b7-4656-9407-259cbed6b5b7,2025-11-14 17:31:07.989,2025-11-14 17:31:07.989,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b5ce7deb-9b7b-48a8-b0f3-64dd71a4755b,
0938869f-a053-4f0d-ada6-2d82fe24f093,37f933d1-669c-4f91-b91a-cde8913a85c0,2025-11-14 18:50:05.023,2025-11-14 18:50:05.023,10004,R5wtjjS0Fd,com.sec.android.app.shealth,799cc73a-8b91-4b71-b87d-1ed58354d691,
2ce5f7ec-d698-4bf0-96d7-75e74f957d84,074d0e6d-45c0-41bf-a630-69479931dc2c,2025-11-14 19:06:00.397,2025-11-14 19:06:00.397,10004,R5wtjjS0Fd,com.sec.android.app.shealth,99b4f231-834a-4c9e-8f2e-ca6693b42f5a,
b6bc257d-5d6d-4ced-911e-af4ad38220c8,0c7084a2-0da5-4de5-8ff2-002204a56a7e,2025-11-14 20:05:15.416,2025-11-14 20:05:15.416,10004,R5wtjjS0Fd,com.sec.android.app.shealth,93b243c8-232d-48db-ad6b-e2863ce1bcd3,
37a409e1-6fba-4389-94e5-f7bc159d264c,a35ae26b-48b7-442e-965a-4fb943df85d6,2025-11-15 07:49:12.791,2025-11-15 07:49:12.791,10004,R5wtjjS0Fd,com.sec.android.app.shealth,06e5be74-a306-47ad-b6b6-56839e4e767b,
c9da8498-5432-47fc-9714-d73367447f60,961c3f8b-7edc-4c8b-8833-d6bd589f7c4b,2025-11-14 21:39:39.472,2025-11-14 21:39:39.472,10004,R5wtjjS0Fd,com.sec.android.app.shealth,44ee2970-3633-4da2-a604-24856e8b2ba9,
d2e6baed-801a-4d5a-b6f9-f53ea3cb89a2,b2e7e01c-ff8d-467f-b7cd-385d96df6dba,2025-11-15 07:49:12.821,2025-11-15 07:49:12.821,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b48e46e4-6a79-4b49-a93f-d8917a998419,
e7b60f0b-0214-41e4-9fc3-0f486d07eb45,f2e4e82f-ad9f-4bbb-ab22-d124c2a2546c,2025-11-15 07:49:12.861,2025-11-15 07:49:12.861,10004,R5wtjjS0Fd,com.sec.android.app.shealth,888c8cf7-b7d3-4e2f-acbb-178e41dbeb3a,
e2fd2618-5636-4a26-9c7d-164fe686adea,a984c05a-65b9-4917-88d6-2dbace3a26b8,2025-11-14 14:12:21.164,2025-11-14 14:12:21.164,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0fce28a7-e309-49da-968a-5ea071905ba4,
d9f18c68-dc54-44e6-b98f-48978d2d82ce,a64ced1f-604e-4326-bae6-a901a18a0dd6,2025-11-14 15:17:08.634,2025-11-14 15:17:08.634,10004,R5wtjjS0Fd,com.sec.android.app.shealth,36f71513-a012-4a0f-ac91-dc32a231c51d,
7ed40fce-7846-40af-ab21-dfbfd34eb115,50e4aebd-0c35-4efe-b614-99fb8e58d8b0,2025-11-15 07:49:12.939,2025-11-15 07:49:12.939,10004,R5wtjjS0Fd,com.sec.android.app.shealth,85e65566-f9ca-43da-942c-628cafb670ae,
e8213e42-4b25-4796-92ad-26a652ab6c7d,f42309fb-5fd3-4ec6-b1ec-69896ef82356,2025-11-14 22:14:47.612,2025-11-14 22:14:47.612,10004,R5wtjjS0Fd,com.sec.android.app.shealth,18bce48a-8ccb-4a50-a332-a593a9dc0b4c,
4039ad70-1336-4b29-a54e-896a20af6590,e44b6bc6-9acd-4fdb-bbf2-0dcc52f96ab8,2025-11-15 07:49:12.550,2025-11-15 07:49:12.550,10002,R5wtjjS0Fd,com.sec.android.app.shealth,68f8c102-143e-4e8e-a498-c9e7d5a05b7a,
6b17bc5d-7ae5-460f-9bfe-d655a2979aa7,3fa19a92-38d0-413b-ae1d-1e9d2432e806,2025-11-15 07:49:16.718,2025-11-15 07:49:16.718,10000,R5wtjjS0Fd,com.sec.android.app.shealth,02cec4f5-6a5f-4b53-839c-fc93036d5779,
96dc49e0-e459-4f54-8bba-77fc49235b86,0ee8bf27-cef4-42aa-a622-5c9b930c1851,2025-11-15 09:28:35.290,2025-11-15 09:28:35.290,10007,R5wtjjS0Fd,com.sec.android.app.shealth,87f58be0-b213-44da-9bbb-f6efb95fbce0,
934d416a-8d10-452d-88fb-d69228611f3b,d5d6de92-b010-40bf-a8af-2bf01a043aee,2025-11-15 07:49:12.476,2025-11-15 07:49:12.476,10007,R5wtjjS0Fd,com.sec.android.app.shealth,ec380783-8e80-4ae2-b004-6cf16449fe46,
36f52c43-1b43-41fb-a8e1-d303f5ae9a63,235c35a6-abb5-42cc-bd66-ec1de38d916b,2025-11-15 07:49:12.919,2025-11-15 07:49:12.919,10004,R5wtjjS0Fd,com.sec.android.app.shealth,660fb953-7422-4d22-8cdf-44b159332997,
b207c6ec-3920-4730-bff5-72b4e737164c,74abda38-7930-474e-bdc8-494260513750,2025-11-15 10:47:25.406,2025-11-15 10:47:25.406,10004,R5wtjjS0Fd,com.sec.android.app.shealth,99621780-a995-4583-9ad5-2fdb89aedd34,
6464ed6d-bc3c-4321-a7f9-df01556e5235,c6662598-117a-4aaf-a2ff-f2b03c1ed858,2025-11-15 13:10:10.398,2025-11-15 13:10:10.398,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b2c537ad-e591-4eb1-8e33-b50e4a9abb90,
b8343d69-13b6-48fc-8b38-f4b41403db05,822c3752-2b17-42e0-9a6d-6f8226be2da1,2025-11-15 07:49:12.895,2025-11-15 07:49:12.895,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f2ec2bca-a527-4bfc-87fa-dc8c393611d4,
e01d2ac9-161e-4463-bd03-d3e1da7dc3f4,d6223b94-7d72-4466-89f5-ca4d26ce1e86,2025-11-15 07:49:12.778,2025-11-15 07:49:12.778,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1c7f4598-fa7b-4559-9f16-37c386bb905e,
3970048b-d855-4700-9f63-8b4481036688,b58b6811-e175-4a58-a275-3d74dfd9653e,2025-11-15 08:31:48.337,2025-11-15 08:31:48.337,10004,R5wtjjS0Fd,com.sec.android.app.shealth,11535410-d1a0-4b7b-9da6-470e2472e56f,
45876fe7-76e0-4031-874c-0e6df5ffcd56,7b29b3fc-13a4-456e-adc5-01aa6f86f5e4,2025-11-15 09:28:36.362,2025-11-15 09:28:36.362,10004,R5wtjjS0Fd,com.sec.android.app.shealth,086a5c9b-be8a-487b-91a1-4c721261118b,
d2e98fb0-a6e0-46ab-b3bc-d7b866c13e6e,db3388c9-463c-4b56-ab76-bb47337e4761,2025-11-15 09:28:34.559,2025-11-15 09:28:34.559,10002,R5wtjjS0Fd,com.sec.android.app.shealth,2683582c-f44c-4be8-8526-685246b071d2,
81ea98f6-4fa6-43de-a346-3b583f4e77c9,4f6b8310-d6e8-48c1-9a4d-f655ef5529b5,2025-11-15 07:49:12.934,2025-11-15 07:49:12.934,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b48980b7-82c0-49c9-9f75-8c1c1dbece91,
74887b18-40f3-450d-8877-be6764516c77,fabbee16-0056-4739-be4a-ee20a7b5febf,2025-11-15 13:10:10.391,2025-11-15 13:10:10.391,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cad7041e-565f-4715-aa6d-c4192c6d2962,
a4e62268-2b5b-439a-8d76-1db91da2e234,fd0ca1c9-e6da-420f-a63d-d83f7dd94605,2025-11-15 07:49:12.978,2025-11-15 07:49:12.978,10004,R5wtjjS0Fd,com.sec.android.app.shealth,52fd7021-426b-4ec7-8afe-41eab503c588,
83e22135-15c3-4fd7-8035-628007af9073,5ae794a2-596c-4181-a86e-a0b50f9060db,2025-11-15 11:04:12.660,2025-11-15 11:04:12.660,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ab79b975-b1ed-42e2-8518-e63c024e3af3,
65d69321-7d54-41a1-81d5-9185ae2ca57e,6e4f53e8-4c32-4961-8d69-708b11f7c159,2025-11-15 14:17:00.323,2025-11-15 14:17:00.323,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ba095ae4-6831-44e4-bf49-7ea2bb566946,
9de5814c-f4f7-4667-a366-d1b89615f93f,d96e40e4-ef30-45d6-830b-bde8ef414123,2025-11-15 15:18:54.646,2025-11-15 15:18:54.646,10004,R5wtjjS0Fd,com.sec.android.app.shealth,50e7b55d-f745-463f-a4eb-4a5c09577824,
9d4f53a2-49e3-4cb8-893e-473d73d0152c,7244a2bf-8460-48c5-ba52-37818029a72a,2025-11-15 16:04:53.684,2025-11-15 16:04:53.684,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4e09637c-2ba4-484e-8804-b1f2d9cb059e,
7a19273e-36a6-4e91-add8-3f1f531f3831,91415ce1-820c-45d5-84dc-b70e333f1952,2025-11-15 17:11:18.342,2025-11-15 17:11:18.342,10004,R5wtjjS0Fd,com.sec.android.app.shealth,20c1918d-8438-4b74-a26a-a652798c6276,
985d55a6-0282-4db9-9cce-fe5abf2d9e07,793cf2cc-7417-4f00-90a5-73104db3e0db,2025-11-15 22:39:33.178,2025-11-15 22:39:33.178,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b48b89ee-97f3-4f86-91a2-750847d636f8,
62a841fa-3bf3-4519-927a-343d14430120,853becd2-112d-4ee4-b334-3a8e4ea27830,2025-11-15 19:46:37.397,2025-11-15 19:46:37.397,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3556c34d-a325-42e5-bec7-4ef1300b8651,
73d7f3bc-c104-476f-bad6-dae7ded13a1a,ece13e74-28a4-4a9a-9990-cb2c1bde8eab,2025-11-16 07:02:04.841,2025-11-16 07:02:04.841,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d6587c5e-c08a-42e8-8aa0-b93fa36ae31d,
644e823a-cee9-40ca-ade2-34c8737dbe1b,32774112-33aa-4ff6-ba51-328b7ac5cee9,2025-11-15 19:46:37.403,2025-11-15 19:46:37.403,10004,R5wtjjS0Fd,com.sec.android.app.shealth,03c59961-4a9f-4189-a995-bcac4258b216,
b637baf2-eb8e-48a7-8f00-b91aa9960307,d47c1c32-3851-462b-8291-3bc5c3e911c2,2025-11-16 07:02:03.962,2025-11-16 07:02:03.962,10002,R5wtjjS0Fd,com.sec.android.app.shealth,244b54fc-8121-43de-8a99-10f21cc90eab,
beee48c8-3568-44ca-ab6e-b4b82f026c6e,81c05cd4-47b4-4087-ad8b-c9ead821d3e6,2025-11-15 20:08:30.550,2025-11-15 20:08:30.550,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7cae6636-0fe6-4876-b431-6fe332ac3670,
10bfd288-456e-41b4-8ec8-95ef60b1d03f,416618fe-acb9-43d7-8e61-ea59b6a00eba,2025-11-15 21:17:51.900,2025-11-15 21:17:51.900,10004,R5wtjjS0Fd,com.sec.android.app.shealth,52831feb-6f18-45f1-bbc5-72115e156c89,
01d5ad52-add5-4458-b807-68f71075d9c4,ffba4aff-c0dc-4467-b140-b3b23c6f4c18,2025-11-16 03:07:56.673,2025-11-16 03:07:56.673,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e4273fa0-dd2a-412c-9728-a5c4d6a51bff,
2c9f95fc-35e2-4732-bcbc-0154009d6000,9c1ca1e7-8c71-4cc5-ac0a-faa4ebc0a999,2025-11-16 07:02:04.854,2025-11-16 07:02:04.854,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a6c7357e-f158-49ca-834a-9771228f1444,
4842038e-9a1e-4578-a22d-de79433fae26,8d1d95bf-0e6a-4b3b-90e9-f031a26e542d,2025-11-16 07:02:04.849,2025-11-16 07:02:04.849,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ad5f5ba7-7228-482a-b006-b4c72232f785,
34f02ffd-e194-48ef-a285-3c552b4fa92d,8ef7dfda-ee00-449d-8928-62d71f73260d,2025-11-16 09:21:28.654,2025-11-16 09:21:28.654,10000,R5wtjjS0Fd,com.sec.android.app.shealth,5fe61a1d-a83d-4aca-bb7b-60a848bac7f9,
b85aa90d-a299-456a-9939-552265af7a74,2459d302-084b-4bd9-a697-80f10e7e5a79,2025-11-16 03:07:56.663,2025-11-16 03:07:56.663,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bc9e38ce-3651-49b3-8303-39d4dd90fd4a,
519c5f74-9c69-465e-b982-d30c8b7631cc,3b916637-2b29-41a5-a0d7-5e5fa3797e8b,2025-11-16 10:07:07.163,2025-11-16 10:07:07.163,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7d86816b-b8b5-4333-9b3e-99314509ec33,
66663074-7ed8-4fb2-bd60-f71706580132,e6e2e44d-a8f3-4221-a72f-c9aa099ee278,2025-11-16 07:02:04.712,2025-11-16 07:02:04.712,10007,R5wtjjS0Fd,com.sec.android.app.shealth,8fe3c24e-1b45-44fe-abd4-ee3ee7a5e593,
98255a59-27ef-4ede-9e6b-7f6830ee7a40,b215aa1d-c11d-41b6-9cea-966b6fd1028c,2025-11-16 07:02:04.832,2025-11-16 07:02:04.832,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0fd4a6e8-c929-4a04-85cf-b4ed1d586f13,
419a228c-d308-499b-b95c-f91fd706f1cc,c7a137ce-e5d0-477c-bcbb-47bcc159cd70,2025-11-16 09:21:29.691,2025-11-16 09:21:29.691,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e2e19992-8cb8-4ce3-8b6b-a0ec1f31ee5f,
a0b2083d-0ae7-4115-88c4-dbc3858687f1,f38b67c8-a3e3-4d57-971a-50dcef9e1d67,2025-11-16 09:21:29.685,2025-11-16 09:21:29.685,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2e189e7e-dad2-4dcf-9036-5ff92c8af3a1,
798c6204-ee65-4dd0-8767-9186a2609be3,4e768d98-84fc-4811-a4c8-b50125df00e9,2025-11-16 14:06:10.473,2025-11-16 14:06:10.473,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e7d508c6-bdea-4b8a-ac16-d7f881756cdf,
ac00d37f-4b5b-4431-b6dc-88d6bddf6813,5413c98d-0ce0-4e25-b7c2-785f34242fcd,2025-11-16 16:30:19.199,2025-11-16 16:30:19.199,10004,R5wtjjS0Fd,com.sec.android.app.shealth,911f0f94-ebf2-4acf-8536-e0bbc9fbff7b,
a46244eb-b976-482f-9547-75b865459954,4f60e768-7f55-4b03-9cb5-7ceec917e17e,2025-11-16 09:21:29.636,2025-11-16 09:21:29.636,10002,R5wtjjS0Fd,com.sec.android.app.shealth,9f5696c6-590d-4f39-9261-0b94a13cfb13,
8aa7aaf3-2761-4f72-9fda-104c22af34bc,4b09c71c-1283-451d-ba40-3168f5ecf18c,2025-11-16 15:42:53.422,2025-11-16 15:42:53.422,10004,R5wtjjS0Fd,com.sec.android.app.shealth,96eed432-5a91-405c-8f2f-030c34384b1b,
176678e6-4285-4081-81b5-6960edd8a862,b2d54b46-28f5-41af-9a13-670734180a68,2025-11-16 09:21:28.754,2025-11-16 09:21:28.754,10007,R5wtjjS0Fd,com.sec.android.app.shealth,1da399a0-fede-4d27-bfb4-42c6cdfc29ca,
393a93ea-6e57-4282-9660-b2be803dbee7,0c3baa7a-694a-4f99-84b0-6876ffdf2756,2025-11-16 09:21:29.696,2025-11-16 09:21:29.696,10004,R5wtjjS0Fd,com.sec.android.app.shealth,49532045-913c-4cc4-9b0d-8e48dda6164e,
e0f1ee32-5fc7-48f9-b3e7-39b9a3fd7237,08d39dbd-9f5c-40e0-88c2-e5b930dcc1cc,2025-11-16 13:17:00.651,2025-11-16 13:17:00.651,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1766b9da-e800-4dff-bc5a-0105e6d8894e,
72a76284-8605-4de5-a9c9-6c683d8f8d17,b2bfafab-fcf4-4737-be2f-aaa397f261ed,2025-11-16 12:07:47.175,2025-11-16 12:07:47.175,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a9db5253-d221-452d-8307-eaa18afbcd41,
bce0a621-c324-47dc-8d5d-1f1c6b733aee,85aacf50-6e4e-4efa-99d0-e557f8935e4e,2025-11-16 11:07:10.135,2025-11-16 11:07:10.135,10004,R5wtjjS0Fd,com.sec.android.app.shealth,07423938-df73-44e3-aff4-7e80b964e7fb,
1ea459a2-3a6a-410d-9758-1a9723170819,bf2869c7-15d4-4730-b8fa-66bee386af4b,2025-11-16 10:54:29.204,2025-11-16 10:54:29.204,10001,R5wtjjS0Fd,com.sec.android.app.shealth,9ca0d0ff-218e-452c-88d1-385a5dea7a72,
487fa13d-5c86-4b90-a063-7df551b8850b,8aacf1ee-b799-40b5-b5c9-a0941cfeb09f,2025-11-16 17:23:47.745,2025-11-16 17:23:47.745,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8392f9e5-b61b-4ee7-b8e1-e41957e8497e,
3ce41d96-b4c7-4475-a478-4d2dd9f66f8a,2738417f-ff93-48ea-929b-5ffb33c5e281,2025-11-16 21:16:07.920,2025-11-16 21:16:07.920,10004,R5wtjjS0Fd,com.sec.android.app.shealth,69a6ff94-4e2e-48d6-996b-7b0326147a61,
7c0f0e9c-aeb9-4a10-9771-ccaf91e16615,96f74ab0-1ea3-4194-8924-b75acde8857e,2025-11-16 21:16:07.929,2025-11-16 21:16:07.929,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c0486be4-d338-41a2-89a9-c47522079f6f,
0b81e975-afba-4d9a-bbd7-984ce72b69c5,b675adf2-db21-4f99-93db-1334ce05cb5f,2025-11-17 04:01:05.078,2025-11-17 04:01:05.078,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3b7a2e2c-75b6-4d11-84a9-6e853179dd05,
ca7d72bb-a16f-4300-88ee-cdc84597ee1c,8fb563fe-7e2c-452d-be84-21c4c263be99,2025-11-17 04:01:05.090,2025-11-17 04:01:05.090,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2de2f7eb-add7-457b-ac49-b99098daeb07,
3ef86e39-b97c-4c02-95b7-686226e5daa9,afac52c9-df91-4f4e-8480-1110addf1403,2025-11-17 04:01:05.097,2025-11-17 04:01:05.097,10004,R5wtjjS0Fd,com.sec.android.app.shealth,56b6aa59-9231-4d21-86d2-47adead18f86,
52913087-296f-455f-b723-9a1c6bc4d864,d320ebde-88b7-498a-b3a0-48b4b1977afe,2025-11-17 09:53:37.253,2025-11-17 09:53:37.253,10000,R5wtjjS0Fd,com.sec.android.app.shealth,d89e3287-8b4b-4c68-83ca-401fafacc706,
4218ec64-b875-49d3-993e-fed93c3cd2d5,d3497878-fff4-4798-b9f7-b83766d3296f,2025-11-17 11:17:26.555,2025-11-17 11:17:26.555,10004,R5wtjjS0Fd,com.sec.android.app.shealth,94e95f43-3403-4393-9902-2dae8f063020,
39d05a53-2b77-4c22-bc23-a6e48937f9bc,d9020e7d-3cb0-443e-80c8-e8768b9b8431,2025-11-16 18:42:43.518,2025-11-16 18:42:43.518,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6ce56cfe-2cea-4569-88c8-989b08d15969,
d4957c1f-92d4-427a-84a4-df70732685eb,1f647939-0680-45f4-b435-89ff8735b76a,2025-11-17 09:53:47.051,2025-11-17 09:53:47.051,10004,R5wtjjS0Fd,com.sec.android.app.shealth,20140634-9340-4580-ba4b-333c53fa3186,
465ab4cb-2045-497b-b0b9-1d8f229c4231,a33fc613-f4fc-4f88-8b24-6ef85e1f8620,2025-11-17 09:53:37.655,2025-11-17 09:53:37.655,10007,R5wtjjS0Fd,com.sec.android.app.shealth,0dc84ccb-75fe-4b9b-b42c-51c8ed592b40,
82bbe1b4-b55f-4e1b-9946-6106343fcbba,48fc1984-6952-49f0-92e4-ededf9783d26,2025-11-16 19:22:49.033,2025-11-16 19:22:49.033,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0fbdb9e0-c3a3-423a-ad8e-ba8acb2a96e5,
53a38ade-0b33-4fe6-96a9-86f0b1a54f2f,7ea2e698-5e98-482d-8075-1569cf71aa6a,2025-11-17 12:30:14.125,2025-11-17 12:30:14.125,10004,R5wtjjS0Fd,com.sec.android.app.shealth,854e6af6-bd31-4aab-b070-645867cac487,
0fb235f4-9e42-450b-87ed-209bf273249e,45a6113b-ccd3-4874-b7e0-f5826b37d03f,2025-11-17 09:53:41.615,2025-11-17 09:53:41.615,10002,R5wtjjS0Fd,com.sec.android.app.shealth,d2468062-0798-4481-b864-76365f3b6408,
cfce6978-3cd8-48f3-baf1-eae59b904ac3,9480ba97-e17f-464c-b55f-c93b6fc4d5b5,2025-11-17 09:53:46.204,2025-11-17 09:53:46.204,10004,R5wtjjS0Fd,com.sec.android.app.shealth,915fb7fd-0afd-4754-b186-9c999b468920,
1a8cd1b9-3e38-4da2-a513-e7ff8db16930,a8c5d674-11ce-46d9-98e8-c9975c6577ba,2025-11-17 09:53:46.453,2025-11-17 09:53:46.453,10004,R5wtjjS0Fd,com.sec.android.app.shealth,52268ac2-881d-4828-8610-122b91b4d691,
65f38982-d7bd-4362-a514-80869698afe2,07ec7403-3f84-4ee7-9b9f-928ce2490fe5,2025-11-17 09:53:46.666,2025-11-17 09:53:46.666,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1f48d583-2efd-4280-8990-39a745f7932e,
6aa678aa-ca29-45c2-a394-e55e29a6f2b5,589846a1-048b-499d-9108-32008086924c,2025-11-17 09:53:45.687,2025-11-17 09:53:45.687,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7d865179-fe96-410d-8129-6d6ecafe7483,
8cecfa3f-aa66-4efb-ba1a-78b2136f264f,d2e38e4c-2dd0-4585-a18b-3701c0cd631a,2025-11-17 09:53:46.591,2025-11-17 09:53:46.591,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1b849e8d-b3d5-417f-8d8a-c415501c13a5,
44c4f8cf-bb20-4235-8a62-f912c8259339,81ee56b0-fc8d-4684-b5ad-ba3f85ed626f,2025-11-17 11:17:26.632,2025-11-17 11:17:26.632,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9a0f669a-3e4a-4d8f-b769-b0f302f7609b,
3fde7f1a-ebdf-4424-b887-c7fd603187bb,8e0994fb-77c5-421a-b21d-e909e838d4bc,2025-11-17 09:53:37.613,2025-11-17 09:53:37.613,10007,R5wtjjS0Fd,com.sec.android.app.shealth,1cd78622-deb3-459f-9bc9-46e10f5e2048,
b034b6b6-713b-40dc-888c-010beafcbf3c,e0c838d6-e0dd-488b-b4da-3dfd34100490,2025-11-17 09:53:41.608,2025-11-17 09:53:41.608,10002,R5wtjjS0Fd,com.sec.android.app.shealth,74037776-b3e3-4802-82c5-b8eba0c1094c,
c19567e7-f1f5-4fa0-b59b-b7c7914997ab,caff32b8-3617-4cce-aed7-4988e77f4220,2025-11-17 09:53:47.190,2025-11-17 09:53:47.190,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7cef91bd-532c-4324-a4cd-4e662ebe9939,
fd0b670a-c9e5-461e-9e35-c9b454ebcd3b,bc81fa4f-7ba5-4a58-af5f-ec5d2587c027,2025-11-17 13:25:07.825,2025-11-17 13:25:07.825,10004,R5wtjjS0Fd,com.sec.android.app.shealth,62116aa3-a4fc-4761-b1b8-59c1b0b93dc7,
f1c2d2ea-6008-4163-96e7-3196417b0324,784b763c-68ed-4607-9f15-fb98975e3fbd,2025-11-17 14:16:18.582,2025-11-17 14:16:18.582,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8f9f358d-fc21-45b5-9fd0-2caac300fbae,
