com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63051050,2025-11-08 04:38:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.656,2025-11-08 09:34:08.656,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:39:30.000,b54f445d-ccb4-419e-b103-007809d95dd1,
63051050,2025-11-08 05:17:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.658,2025-11-08 09:34:08.658,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 05:39:00.000,e8be660a-18f3-4e7c-b30d-900210e91bfe,
63051050,2025-11-08 04:59:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.657,2025-11-08 09:34:08.657,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 05:09:00.000,5a9be4e5-38f0-4e39-b0a3-a59bd924c0e6,
63051050,2025-11-08 04:57:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.657,2025-11-08 09:34:08.657,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:57:30.000,d88ca1d1-0c02-4da8-8db7-27242f1af37f,
63051050,2025-11-08 05:39:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.658,2025-11-08 09:34:08.658,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 05:50:30.000,01e27131-0159-46a0-a785-6a78c4a21a9d,
63051050,2025-11-08 04:43:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.656,2025-11-08 09:34:08.656,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:55:00.000,46bf247b-5825-487a-8e3c-2856cec3e85f,
63051050,2025-11-08 04:56:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.656,2025-11-08 09:34:08.656,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:57:00.000,088bca02-b460-4186-a22a-d8e9f52449b2,
63051050,2025-11-08 07:00:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.665,2025-11-08 09:34:08.665,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:01:30.000,3dd3d95a-8081-4bbb-bf0c-703a98f05e82,
63051050,2025-11-08 06:04:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.661,2025-11-08 09:34:08.661,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 06:44:30.000,ef5a2cf8-583c-4723-b431-86f8aa5315b0,
63051050,2025-11-08 05:52:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.660,2025-11-08 09:34:08.660,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 05:55:30.000,07672ac7-78ed-4872-a75c-be213d524186,
63051050,2025-11-08 05:51:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.660,2025-11-08 09:34:08.660,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 05:51:30.000,65c42194-d66b-44bf-ac0e-6a786be85369,
63051050,2025-11-08 06:55:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.665,2025-11-08 09:34:08.665,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 06:56:00.000,5f7e090c-6dad-418a-8fbf-79409da5652a,
63051050,2025-11-08 05:09:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.657,2025-11-08 09:34:08.657,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 05:17:00.000,5fac4d13-f0cd-4545-9fd6-8ebc2127c03c,
63051050,2025-11-08 06:47:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.663,2025-11-08 09:34:08.663,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 06:49:00.000,48cf2a9c-9844-493f-b540-e059dabaa678,
63051050,2025-11-08 06:49:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.664,2025-11-08 09:34:08.664,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 06:55:30.000,4f46bb3f-3c80-4d48-a501-a363efff0504,
63051050,2025-11-08 05:55:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.661,2025-11-08 09:34:08.661,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 06:04:00.000,7957ec44-d45a-4521-a73e-4c180429852c,
63051050,2025-11-08 07:26:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.665,2025-11-08 09:34:08.665,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:27:00.000,5b1e4f3e-f58c-487b-8a5d-ae8e438121d7,
63051050,2025-11-08 05:50:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.660,2025-11-08 09:34:08.660,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 05:51:00.000,93b6c5f5-93bd-4b99-8e21-35c87e54a357,
63051050,2025-11-08 06:44:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.661,2025-11-08 09:34:08.661,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 06:47:30.000,8ecfd1a0-c29f-4aa0-978e-6339c8471665,
63051050,2025-11-08 07:27:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:27:30.000,467f8b38-c7b4-4796-82af-76212af25df0,
63051050,2025-11-08 07:42:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:44:30.000,0c0d1612-ac42-497e-81ab-08d368deaee2,
63051050,2025-11-08 07:41:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:42:00.000,e59b955f-3a1f-4a9b-ae55-735715328ac8,
63051050,2025-11-08 07:02:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.665,2025-11-08 09:34:08.665,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:26:30.000,e16d6cbb-9fae-4cb4-b03f-ceec8fdf2a59,
63051050,2025-11-08 05:51:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.660,2025-11-08 09:34:08.660,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 05:52:00.000,14640992-d1e4-47cb-b81c-d5a90980b96b,
63051050,2025-11-08 06:56:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.665,2025-11-08 09:34:08.665,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:00:00.000,76b43677-7cf6-499d-9c4d-871dcdd188d9,
63051050,2025-11-08 07:35:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:41:00.000,3800e634-51df-4b9e-9828-8a9cbcaa9201,
63051050,2025-11-08 07:45:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:50:30.000,f52c2444-6ab7-4a21-8155-05f1549e1750,
63051050,2025-11-08 08:02:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:03:00.000,753c56dc-c9c9-4e21-82f0-cca0fa1d2ea1,
63051050,2025-11-08 07:01:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.665,2025-11-08 09:34:08.665,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:02:00.000,05f6b015-b316-47c7-a87d-1e8e4be9d3da,
63051050,2025-11-08 07:44:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:45:00.000,035aa5af-a09f-4316-af00-bd114e6c448c,
63051050,2025-11-08 08:00:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:01:00.000,7284a187-d4d1-424e-b94a-e12c62b5bdc5,
63051050,2025-11-08 08:02:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:02:30.000,432b7982-0c0e-493d-afb8-005e57bb58c8,
63051050,2025-11-08 07:50:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:58:30.000,370bf5b9-bd97-4700-baa3-04ac929e3beb,
63051050,2025-11-08 08:07:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.668,2025-11-08 09:34:08.668,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:08:00.000,cc31e790-3b1c-4471-b7c9-89086a39e032,
63051050,2025-11-08 08:01:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:01:30.000,6d679150-334a-40c0-9ea3-c6edcc8d7d9c,
63051050,2025-11-08 08:03:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:03:30.000,859f13f8-1a35-449d-83ac-5e39c532f7e4,
63051050,2025-11-08 07:27:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 07:35:00.000,4a985079-da8c-4125-9ff8-0954cc19f758,
63051050,2025-11-08 07:58:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.666,2025-11-08 09:34:08.666,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:00:00.000,d14b0a5d-7e8f-4fbf-ae37-b58f1b116bb8,
63051050,2025-11-08 08:09:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.668,2025-11-08 09:34:08.668,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:11:00.000,61cc6b5f-445f-4e75-af80-1a4f2351382d,
63051050,2025-11-08 08:03:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:04:00.000,de5d6398-06c2-4d1d-9191-45130794897c,
63051050,2025-11-08 08:01:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:02:00.000,b3187648-275a-49a5-bce8-af11f52ad00a,
63051050,2025-11-08 08:48:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:49:00.000,56a18a46-773b-4336-a950-44feb3d15d78,
63051050,2025-11-08 08:11:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.668,2025-11-08 09:34:08.668,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:12:00.000,2c76d0c1-9b6e-4483-8d9e-85bda88e0127,
63051050,2025-11-08 08:00:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:00:30.000,e7ae8b88-9bcd-42d4-a697-83206c56b125,
63051050,2025-11-08 08:49:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:50:30.000,a9730cf4-d7a3-46b7-ba23-f30f375472bc,
63051050,2025-11-08 08:08:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.668,2025-11-08 09:34:08.668,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:09:30.000,f7a4d61b-4b7b-49b1-986e-2db324a1efa7,
63051050,2025-11-08 08:47:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:48:00.000,ca9e68f3-0697-4fe1-bc6d-41f306511721,
63051050,2025-11-08 08:04:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.667,2025-11-08 09:34:08.667,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:04:30.000,17b69b84-7134-4999-8d90-ab6ac50157f0,
63051050,2025-11-08 08:05:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.668,2025-11-08 09:34:08.668,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:07:00.000,1a4f5a2b-b4d8-4369-817e-0b6301ebfa0b,
63051050,2025-11-08 08:39:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:40:00.000,bf565a5c-91b2-4aa8-8731-ef7e77ae1b5a,
63051050,2025-11-08 09:00:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.670,2025-11-08 09:34:08.670,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 09:01:00.000,3b8610aa-b32a-4682-a7af-267cc4d0825e,
63051050,2025-11-08 08:04:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.668,2025-11-08 09:34:08.668,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:05:00.000,15207cc2-ace3-4d13-8bf8-d47874d80d7c,
63051050,2025-11-08 08:59:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.670,2025-11-08 09:34:08.670,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 09:00:00.000,bd52a801-937b-41b5-b79a-d05172612f77,
63051050,2025-11-08 08:13:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:26:30.000,8d103208-999b-4071-8b71-ccad6db903fe,
63051050,2025-11-08 08:40:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:47:30.000,e8690cdf-8249-4fc0-b27d-2a7e9ba1f840,
63051050,2025-11-08 08:26:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:39:30.000,b2ad6d88-a201-44ab-bee5-212bece11f0a,
63051050,2025-11-08 08:56:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.670,2025-11-08 09:34:08.670,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:59:30.000,70afb3df-d3aa-4ad4-962b-640f16f25409,
63051050,2025-11-08 08:05:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.668,2025-11-08 09:34:08.668,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:05:30.000,09ff1817-d46a-4b45-bc40-e99e5f5612a4,
63051050,2025-11-08 08:50:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:55:30.000,ce45db97-b106-4ca7-90ad-977181ec3269,
63051050,2025-11-08 08:12:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.668,2025-11-08 09:34:08.668,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:13:00.000,b9fefb39-035c-43e7-b378-2e2ed2da11a7,
63051050,2025-11-08 08:55:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.669,2025-11-08 09:34:08.669,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 08:56:00.000,8adc5216-7ed6-4862-a832-fb62adc2b742,
63051050,2025-11-09 04:03:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.378,2025-11-09 08:35:32.378,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 04:23:00.000,dbfd603d-0c76-4a02-82ce-9b04fc25a526,
63051050,2025-11-09 04:23:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.379,2025-11-09 08:35:32.379,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 04:27:00.000,6de35851-43c0-472e-be75-3d1194b86582,
63051050,2025-11-09 04:27:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.379,2025-11-09 08:35:32.379,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 04:39:00.000,a88d53bf-b788-4f6a-b128-f17f261df030,
63051050,2025-11-09 04:39:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.379,2025-11-09 08:35:32.379,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:03:30.000,c9818530-10e9-4779-8d9e-85a79e632b75,
63051050,2025-11-09 05:04:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.384,2025-11-09 08:35:32.384,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:04:30.000,cf102ec1-a3b3-4006-8dcc-9ffae96a907d,
63051050,2025-11-09 05:04:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.385,2025-11-09 08:35:32.385,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:05:00.000,cdb7b1ed-2c89-40ec-b262-4729222a0537,
63051050,2025-11-09 05:30:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.389,2025-11-09 08:35:32.389,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:30:30.000,8de535ee-a572-47d5-81ef-f13c5c76e753,
63051050,2025-11-09 05:05:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.387,2025-11-09 08:35:32.387,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:05:30.000,2993c51b-3764-4993-bc85-6424cd6b88fc,
63051050,2025-11-09 05:03:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.380,2025-11-09 08:35:32.380,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:04:00.000,aa963334-e8a0-4096-9313-ee2a765ba8a4,
63051050,2025-11-09 05:05:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.387,2025-11-09 08:35:32.387,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:06:00.000,bf24b71e-231d-4eed-9f93-4035be1ad8fe,
63051050,2025-11-09 05:06:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.388,2025-11-09 08:35:32.388,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:07:00.000,a1bb3743-0e5e-44c3-9df8-0c00f2ba977c,
63051050,2025-11-09 05:30:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.389,2025-11-09 08:35:32.389,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:35:30.000,4e7ca377-c666-45c2-83f4-9ff115f68e42,
63051050,2025-11-09 05:11:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.388,2025-11-09 08:35:32.388,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:30:00.000,f51fe0f9-b7e4-4eda-9093-7724864af3e1,
63051050,2025-11-09 05:37:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.394,2025-11-09 08:35:32.394,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:40:30.000,2ceb799f-a10c-4a44-9a55-1da6ab228618,
63051050,2025-11-09 05:06:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.387,2025-11-09 08:35:32.387,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:06:30.000,d36752b7-7e72-40e7-a568-4a85e755f055,
63051050,2025-11-09 05:41:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.394,2025-11-09 08:35:32.394,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:42:00.000,a98834b8-bc8d-4a7c-b6b0-9e5dd50b3cf5,
63051050,2025-11-09 05:35:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.389,2025-11-09 08:35:32.389,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:36:00.000,7aa966d1-bf78-4e19-af8a-a49a2d61ae87,
63051050,2025-11-09 05:42:30.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.403,2025-11-09 08:35:32.403,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:53:30.000,89f9cff0-3cfe-40e0-a713-fbfd0d3b1ab8,
63051050,2025-11-09 06:00:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.404,2025-11-09 08:35:32.404,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 06:01:00.000,5303a407-5d1d-4807-be91-c42a24b01da3,
63051050,2025-11-09 05:07:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.388,2025-11-09 08:35:32.388,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:11:00.000,3a08a84d-a0d7-4154-ac11-f3baee3dc8eb,
63051050,2025-11-09 05:11:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.388,2025-11-09 08:35:32.388,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:11:30.000,cd3fd5ca-cae6-412e-a207-2a1cd270a88a,
63051050,2025-11-09 05:37:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.394,2025-11-09 08:35:32.394,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:37:30.000,f71546d7-06bd-4aa8-a2af-0bd7a7876fad,
63051050,2025-11-09 06:05:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.408,2025-11-09 08:35:32.408,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 06:05:30.000,49ccf889-dc65-48f0-a931-0a6b35da0a7d,
63051050,2025-11-09 05:36:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.393,2025-11-09 08:35:32.393,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:37:00.000,4d06efa7-9115-4883-8fa9-51de4adb92c0,
63051050,2025-11-09 06:01:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.405,2025-11-09 08:35:32.405,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 06:01:30.000,5fd7585e-1d15-4899-b987-8ecf8a142073,
63051050,2025-11-09 05:42:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.395,2025-11-09 08:35:32.395,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 05:42:30.000,4067f177-72d0-4acf-849b-6313b8135f8a,
63051050,2025-11-09 06:07:00.000,387f1572-e7e1-4b04-9f53-aa53b4ff673d,,63051050,2025-11-09 08:35:32.409,2025-11-09 08:35:32.409,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-09 06:09:00.000,4e561f1a-5dc0-439f-a299-237ab3e99bb8,
